id,created_at,text,tweetlink
798878054848364544,2016-11-16 09:19:05,"UPDATE: NJCL train #3222, the 8:02am from NPS, is now up to 45 min. late due to mechanical problems.",https://twitter.com/NJTRANSIT_NJCL/status/798878054848364544
798875212431429632,2016-11-16 09:07:47,"NJCL train #3504, the 8:00am from Rahway is up to 15 min. late due to a disabled train.",https://twitter.com/NJTRANSIT_NJCL/status/798875212431429632
798871812994203648,2016-11-16 08:54:17,"NJCL train #3222, the 8:02am from NPS, is up to 20 min. late due to mechanical problems.",https://twitter.com/NJTRANSIT_NJCL/status/798871812994203648
798866295257231360,2016-11-16 08:32:21,"NEC, NJCL, RVL, &amp; MidTown Direct trains are subject to 30 minute delays in and out of NYPS due to an Amtrak track condition near NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/798866295257231360
798614730235584512,2016-11-15 15:52:43,"NJCL train #4343 the 2:26pm from Long Branch, is subject to up to 35 min. late, held for delayed connection.",https://twitter.com/NJTRANSIT_NJCL/status/798614730235584512
798605330997358592,2016-11-15 15:15:22,NJCL train #3243 the 1:50pm from Matawan is up to 30 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/798605330997358592
798592868462055424,2016-11-15 14:25:51,"NJCL train #3239 the 12:50pm from Matawan, is subject to up to 40 min. late, held for delayed connection.",https://twitter.com/NJTRANSIT_NJCL/status/798592868462055424
798582115126411266,2016-11-15 13:43:07,North Jersey Coast Line: Production Error in November 6 Timetable  https://t.co/BSOlZ29QAL,https://twitter.com/NJTRANSIT_NJCL/status/798582115126411266
798582025682845696,2016-11-15 13:42:46,"NJCL train #4335 the 12:26pm from Long Branch is subject to up to 40 min. late, held for delayed connection.",https://twitter.com/NJTRANSIT_NJCL/status/798582025682845696
798570602927833088,2016-11-15 12:57:23,"UPDATE: NJCL train #4331, the 11:28am from Long Branch departed up to 25 min. late due to late connection.",https://twitter.com/NJTRANSIT_NJCL/status/798570602927833088
798568020222349312,2016-11-15 12:47:07,"NJCL train #4331, the 11:28am from Long Branch has not departed due to late connection. Update to follow.",https://twitter.com/NJTRANSIT_NJCL/status/798568020222349312
798563455204610048,2016-11-15 12:28:58,"UPDATE: NJCL train #3231, the 10:57am from Hazlet, is on the move up to 35 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/798563455204610048
798560873631674373,2016-11-15 12:18:43,"NJCL train #3231, the 10:57am from Hazlet, is being held due to track maintenance, Update to follow.",https://twitter.com/NJTRANSIT_NJCL/status/798560873631674373
798547134672834560,2016-11-15 11:24:07,"UPDATE: NJCL train #3227, the 9:52am from Hazlet, is now up to 35 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/798547134672834560
798543502120366080,2016-11-15 11:09:41,"NJCL train #3227, the 9:52am from Hazlet, is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/798543502120366080
798497295280898049,2016-11-15 08:06:05,"NJCL train #3217, the 6:57am from Rahway, is up to 15 min. late due to earlier police activity.",https://twitter.com/NJTRANSIT_NJCL/status/798497295280898049
798323896466411520,2016-11-14 20:37:03,"NJCL train #3441, the 7:27pm from Linden, is up to 10 min. late due to earlier congestion.",https://twitter.com/NJTRANSIT_NJCL/status/798323896466411520
798316700563308544,2016-11-14 20:08:28,"NJCL train #3275, the 7:07pm from Woodbridge, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/798316700563308544
798230881471234048,2016-11-14 14:27:27,"NJCL train #3239, the 12:50pm from Matawan, is up to 40 min.late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/798230881471234048
798149455795126275,2016-11-14 09:03:53,"NJCL train #3224. the 7:56am from Woodbridge, is up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/798149455795126275
797869957304516608,2016-11-13 14:33:16,"NJCL train #4737, the 1:12pm from Manasquan is up to 20 min. late due to a late connection",https://twitter.com/NJTRANSIT_NJCL/status/797869957304516608
797841733627285505,2016-11-13 12:41:07,"NJCL train #7237, the 11:30am from EWR  is up to 10 min. late due to congestion from an earlier late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/797841733627285505
797560286010048512,2016-11-12 18:02:44,"NJCL train #4753, the 4:50pm from Elberon is up to 15 min. late due to a late connection.",https://twitter.com/NJTRANSIT_NJCL/status/797560286010048512
797545045289222144,2016-11-12 17:02:11,"NJCL train #7253, the 3:54pm from Woodbridge is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/797545045289222144
797500308075192320,2016-11-12 14:04:24,"Correction: NJCL train #7632, the 12:52pm from Elizabeth is up to 15 min. late due to congestion from a train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/797500308075192320
797499978985967616,2016-11-12 14:03:06,"NJCL train #7632, the 121:52pm from Elizabeth is up to 15 min. late due to congestion from a train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/797499978985967616
797479085165383680,2016-11-12 12:40:05,"NJCL train #7628, the 11:42am from Rahway is CANCELLED due to an operational issue. Customers may use train #7828 the 11:51am from Rahway.",https://twitter.com/NJTRANSIT_NJCL/status/797479085165383680
797477314464542720,2016-11-12 12:33:02,"Update: NJCL train #7224, the 10:42am from South Amboy is CANCELLED due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/797477314464542720
797471379738230784,2016-11-12 12:09:27,"NJCL train #7224, the 10:42am from South Amboy is delayed due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/797471379738230784
797255718378344448,2016-11-11 21:52:30,"NJCL train 3285, the 8:41pm from NYPS, is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/797255718378344448
797231550270214144,2016-11-11 20:16:28,"Update: NJCL train #3363, the 6:53pm from Spring Lake, is up to 20 min.late due to an earlier bridge opening.",https://twitter.com/NJTRANSIT_NJCL/status/797231550270214144
797229079548272640,2016-11-11 20:06:39,"NJCL train #3363, the 6:53pm from Spring Lake, is delayed due to a bridge opening. Update to follow.",https://twitter.com/NJTRANSIT_NJCL/status/797229079548272640
797213369136713728,2016-11-11 19:04:13,"NJCL train #3269, the 5:54pm from Newark Penn Station, is up to 10 min. late due to congestion from a late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/797213369136713728
797210842903224321,2016-11-11 18:54:11,"NJCL train #3267, the 5:46pm from Newark Penn Station is up to 10 min. late due to congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/797210842903224321
797204514289885185,2016-11-11 18:29:02,"NJCL train #3266, the 5:15pm from Aberdeen, is up to 15 min.late due to a bridge opening.",https://twitter.com/NJTRANSIT_NJCL/status/797204514289885185
797198334431784960,2016-11-11 18:04:28,"NJCL train #3361, the 4:57pm from Newark Penn Station, is up to 10 min. due to congestion from an earlier delayed train.",https://twitter.com/NJTRANSIT_NJCL/status/797198334431784960
797157879425929216,2016-11-11 15:23:43,"NJCL train #3247, the 2:18pm from Rahway, is up to 10 min. late due to earlier single tracking in one of the Hudson River tunnels.",https://twitter.com/NJTRANSIT_NJCL/status/797157879425929216
797155328051834884,2016-11-11 15:13:35,"NEC, NJCL, RVL, and Midtowon Direct trains are now operating on or close to schedule in and out of N... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/797155328051834884
797143236267671553,2016-11-11 14:25:32,"MetLife Stadium: Giants vs Bears: NJ TRANSIT Offers Rail Shuttle Service on Sunday, November 20, 2016 https://t.co/zh84LB74hi",https://twitter.com/NJTRANSIT_NJCL/status/797143236267671553
797125092216082432,2016-11-11 13:13:26,"NEC, NJCL RVL &amp; MidTown Direct are subject to 15 min delays in/out of NYPS due to Amtrak signal prob... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/797125092216082432
797122877250277376,2016-11-11 13:04:38,"NJCL train #3239, the 11:53am from SEC, is up to 15 min. late due to an Amtrak signal problem in one of the Hudson River Tunnels.",https://twitter.com/NJTRANSIT_NJCL/status/797122877250277376
797122558772449280,2016-11-11 13:03:22,Secaucus Junction Station: Escalator 18 to West End Platform 2 Temporarily Closed due to Maintenance... https://t.co/24Uts3hjNS,https://twitter.com/NJTRANSIT_NJCL/status/797122558772449280
797090742892199936,2016-11-11 10:56:56,Rahway Station: Westbound Stairs to Broad Street Closed Temporarily for Light Fixture Repairs - Mond... https://t.co/ZQA4Dq1F2T,https://twitter.com/NJTRANSIT_NJCL/status/797090742892199936
797087244121149442,2016-11-11 10:43:02,"NJCL train #4323, the 9:30am from Elberon is up to 10 min. late due to a late connection.",https://twitter.com/NJTRANSIT_NJCL/status/797087244121149442
797080445125066752,2016-11-11 10:16:01,"NJCL train 3230, the 10:12am from South Amboy is up 10 minutes late due to earlier disabled train.",https://twitter.com/NJTRANSIT_NJCL/status/797080445125066752
797078108759277568,2016-11-11 10:06:44,"NJCL train #4321, the 8:49 am from Elberon is up to 20 min. late due to a late connection.",https://twitter.com/NJTRANSIT_NJCL/status/797078108759277568
797072068730830848,2016-11-11 09:42:44,"NJCL train #3223, the 8:30 from Woodbridge is up to 15 min. late due to a disabled train.",https://twitter.com/NJTRANSIT_NJCL/status/797072068730830848
797067483421220864,2016-11-11 09:24:31,UPDATE: NJCL train #3221 is on the move operating up to 25 min. late due to a disabled train.,https://twitter.com/NJTRANSIT_NJCL/status/797067483421220864
797061194452500480,2016-11-11 08:59:32,"NJCL train #3221, the 7:45am from Avenel, is being held due to a disabled train ahead. Update to follow.",https://twitter.com/NJTRANSIT_NJCL/status/797061194452500480
797060524122972160,2016-11-11 08:56:52,"NJCL train #3222, the 8:02am from Newark Penn Station, is up to 15 min. late due to accommodating customers from cancelled train #3504.",https://twitter.com/NJTRANSIT_NJCL/status/797060524122972160
797060218983161856,2016-11-11 08:55:39,"Update: NJCL train #3217, is now up to 40 min. late due to an earlier delayed train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/797060218983161856
797053604410621952,2016-11-11 08:29:22,NJCL train #3504 the 7:37am from South Amboy is cancelled. Customers to train #3222 which will depar... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/797053604410621952
797051601391407104,2016-11-11 08:21:24,"NJCL train #3217, the 7:05am from Woodbridge is up to 15 min. late due to a delayed train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/797051601391407104
796873602658430977,2016-11-10 20:34:06,"NJCL train #3441, the 7:27pm from Linden, is up to 10 min. late due to earlier congestion from late Amtrak train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/796873602658430977
796857284269842432,2016-11-10 19:29:16,"NJCL train #3515, the 6:16pm from NYPS, is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/796857284269842432
796791225802194944,2016-11-10 15:06:46,"NJCL train #3247, the 2:02pm from Newark Penn Station, is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/796791225802194944
796768595996975105,2016-11-10 13:36:51,"MetLife Stadium: Giants vs Bengals: NJ TRANSIT Offers Rail Shuttle Service on Monday, November 14, 2016 https://t.co/l5AFgJpq8g",https://twitter.com/NJTRANSIT_NJCL/status/796768595996975105
796537176968282112,2016-11-09 22:17:16,"NJCL train #4379, the 9:02pm from Belmar, is up to 15 min.late due to congestion.",https://twitter.com/NJTRANSIT_NJCL/status/796537176968282112
796530723041767424,2016-11-09 21:51:37,"NJCL train #3278, the 8:40pm from Long Branch, is up to 15 min.late due to congestion from earlier disabled train.",https://twitter.com/NJTRANSIT_NJCL/status/796530723041767424
796529307787100161,2016-11-09 21:46:00,"NJCL train #3278, the 8:36pm from South Amboy, is up to 15 min.late due to congestion from earlier disabled train.",https://twitter.com/NJTRANSIT_NJCL/status/796529307787100161
796523327619743750,2016-11-09 21:22:14,"NJCL train #3279, the 8:08pm from Aberdeen, is up to 20 min. late due to congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/796523327619743750
796521751312211969,2016-11-09 21:15:58,"NJCL train #3441, the 7:51pm from South Amboy, is up to 25 min. late due to congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/796521751312211969
796520049964158976,2016-11-09 21:09:13,"NJCL train #3275, the 7:46pm from Little Silver, is up to 20 min. late due to congestion from an Amtrak switch problem",https://twitter.com/NJTRANSIT_NJCL/status/796520049964158976
796511001277505536,2016-11-09 20:33:15,"Update: NJCL train #3363, the 7:07pm from Point Pleasant, is up to 35 min.late due to late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/796511001277505536
796509976420380672,2016-11-09 20:29:11,"NJCL train #4378, the 7:16pm from Bay Head, is cancelled due to an operational issue. Customers to substitute bus service to Long Branch.",https://twitter.com/NJTRANSIT_NJCL/status/796509976420380672
796507436496592896,2016-11-09 20:19:05,"Update: NJCL train #4355, the 5:41pm from Manasquan, was cancelled due to a mechanical issue. Customers to train #3361.",https://twitter.com/NJTRANSIT_NJCL/status/796507436496592896
796505907660288000,2016-11-09 20:13:01,"NJCL train #4367, the 7:01pm from Allenhurst, is up to 15 min.late due to congestion from delayed train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/796505907660288000
796498569767358466,2016-11-09 19:43:51,"NJCL train #3361, the 6:19pm from Bradley Beach, is up to 30 min.late due to a disabled train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/796498569767358466
796491641498505216,2016-11-09 19:16:20,"NJCL train #3269, the 6:12pm from Woodbridge, is up to 10 min. late due to congestion from an Amtrak switch problem ahead.",https://twitter.com/NJTRANSIT_NJCL/status/796491641498505216
796491404402892800,2016-11-09 19:15:23,"NJCL train #3363, the 6:01pm from Aberdeen-Matawan, is up to 15 min.late due to late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/796491404402892800
796490062712238080,2016-11-09 19:10:03,"NJCL train #3267, the 6:08pm from South Amboy, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/796490062712238080
796485893242703877,2016-11-09 18:53:29,"NJCL train #4355, the 5:41pm from Manasquan, is delayed due to a mechanical issue. Update to follow.",https://twitter.com/NJTRANSIT_NJCL/status/796485893242703877
796484762546343937,2016-11-09 18:49:00,"NJCL train #3511, the 5:39pm from Linden, is up to 10 min. late due to earlier delayed Amtrak train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/796484762546343937
796484342675599361,2016-11-09 18:47:19,"NJCL train #2607, the 5:51pm from Aberdeen-Matawan, is up to 15 min.late due to an earlier switch problem.",https://twitter.com/NJTRANSIT_NJCL/status/796484342675599361
