id,created_at,text,tweetlink
738883377969823744,2016-06-03 20:01:39,"UPDATE: RVL train #5152 the 7:52pm from Raritan is CANCELLED, due to an operational issue. Passenger... https://t.co/xLShO9sj4q",https://twitter.com/NJTRANSIT_RVL/status/738883377969823744
738881648763146240,2016-06-03 19:54:47,"RVL train #5152 the 7:52pm from Raritan is delayed, due to an operational issue resulting from a disabled train. An update will follow.",https://twitter.com/NJTRANSIT_RVL/status/738881648763146240
738874382601199616,2016-06-03 19:25:55,"Update: RVL train #5445 the 7:09pm from Plainfield is up to 15 min. late, due to a disabled train ahead.",https://twitter.com/NJTRANSIT_RVL/status/738874382601199616
738870876804784128,2016-06-03 19:11:59,"UPDATE: RVL train #5150 the 6:55pm from Dunellen is now operating up to 20 min. late, due to congest... https://t.co/xLShO9sj4q",https://twitter.com/NJTRANSIT_RVL/status/738870876804784128
738870011297599489,2016-06-03 19:08:32,RVL train #5445 the 7:06pm from Netherwood is delayed due to a disabled train ahead. An update will follow.,https://twitter.com/NJTRANSIT_RVL/status/738870011297599489
738869483951923200,2016-06-03 19:06:27,"RVL train #5743 the 6:53pm from Dunellen is up to 10 min. late, due to a disabled train ahead.",https://twitter.com/NJTRANSIT_RVL/status/738869483951923200
738868737214795776,2016-06-03 19:03:29,"RVL train #5439 the 6:51pm from Dunellen is up to 10 min. late, due to a accommodating passengers from a disabled train.",https://twitter.com/NJTRANSIT_RVL/status/738868737214795776
738867076643725313,2016-06-03 18:56:53,Update: RVL train #5439 the 6:27pm from Dunellen is CANCELLED due to an earlier mechanical problem. ... https://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/738867076643725313
738866934368768000,2016-06-03 18:56:19,"RVL train #5150 the 6:55pm from Dunellen is currently delayed at Bound Brook, due to disabled train ahead. An update will follow.",https://twitter.com/NJTRANSIT_RVL/status/738866934368768000
738863531404066819,2016-06-03 18:42:47,RVL train #5439 the 6:27pm from Dunellen is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_RVL/status/738863531404066819
738811570940039168,2016-06-03 15:16:19,Dunellen Station: East End Stairway on Eastbound Platform Temporarily Closed for Maintenance Work -... https://t.co/dWy7TSHuno,https://twitter.com/NJTRANSIT_RVL/status/738811570940039168
738799809851592705,2016-06-03 14:29:35,"RVL train #5175 the 2:22pm from Lebanon is up to 10 min. late, due to earlier congestion.",https://twitter.com/NJTRANSIT_RVL/status/738799809851592705
738795925838012416,2016-06-03 14:14:09,"RVL train #5127 the 2:06pm from Newark Penn Station is up to 15 min. late, due to an earlier Portal bridge opening.",https://twitter.com/NJTRANSIT_RVL/status/738795925838012416
738427681759318016,2016-06-02 13:50:53,"Rail Boarding Changes for Week of June 4 to June 10, 2016 https://t.co/Hx6rJp6p1r",https://twitter.com/NJTRANSIT_RVL/status/738427681759318016
737993724165160961,2016-06-01 09:06:29,"NEC, NJCL, RVL and MidTown Direct trains are now operating on or close to schedule in and out of NYP... https://t.co/xLShO9sj4q",https://twitter.com/NJTRANSIT_RVL/status/737993724165160961
737989932065558528,2016-06-01 08:51:25,"RVL train #5413 the 8:34am from Plainfield is up to 15 min. late, held for earlier delayed connection.",https://twitter.com/NJTRANSIT_RVL/status/737989932065558528
737979702212583425,2016-06-01 08:10:46,"NEC, NJCL RVL and  MidTown Direct trains are subject to up to 20 min. delays inbound and outbound, due to a disabled train in NYPS.",https://twitter.com/NJTRANSIT_RVL/status/737979702212583425
737978116774060032,2016-06-01 08:04:28,"NEC, NJCL RVL and MidTown Direct trains are subject to up to 20 min. delays inbound, due to a disabled train in NYPS.",https://twitter.com/NJTRANSIT_RVL/status/737978116774060032
737741655688646656,2016-05-31 16:24:51,"Hot 97 Summer Jam 2016 Concert:  NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, June 5, 2016 https://t.co/UOE1Z6U8Da",https://twitter.com/NJTRANSIT_RVL/status/737741655688646656
736596467968679938,2016-05-28 12:34:17,"RVL train #5518 the 12:19pm from Somerville is up to 15 minutes late, due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_RVL/status/736596467968679938
736288847294697473,2016-05-27 16:11:55,"RVL train #5179 the 4:02pm from North Branch is up to 10 min. late, due to heavy travel.",https://twitter.com/NJTRANSIT_RVL/status/736288847294697473
736261380404219904,2016-05-27 14:22:46,"RVL train 5743, the 6:24pm from NPS, is combined with train 5445 (6:33pm NPS departure). The combine... https://t.co/xLShO9sj4q",https://twitter.com/NJTRANSIT_RVL/status/736261380404219904
736204602031251456,2016-05-27 10:37:09,Raritan Valley Line: Possible 10-15 Minute Delays due to Programmed Signal Maintenance Work - Saturd... https://t.co/4xhceobHCb,https://twitter.com/NJTRANSIT_RVL/status/736204602031251456
736197993930457089,2016-05-27 10:10:54,"RVL train #5126, the 9:55am from Secaucus is up to 20 min. late due to mechanical problems.",https://twitter.com/NJTRANSIT_RVL/status/736197993930457089
735969075042476032,2016-05-26 19:01:15,"Raritan Valley Line train #5445 the 6:51pm from Cranford is up to 15 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_RVL/status/735969075042476032
735966462792192004,2016-05-26 18:50:52,"Raritan Valley Line train #5743 the 6:41pm from Westfield is up to 10 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_RVL/status/735966462792192004
735961711459471360,2016-05-26 18:32:00,"RVL train #5439 the 6:18pm from Netherwood is up to 15 min. late, due to operational issue.",https://twitter.com/NJTRANSIT_RVL/status/735961711459471360
735854706887516160,2016-05-26 11:26:48,RVL train 5121 the 11:06am from NPS is on the move up to 15 minutes late following an earlier mechanical problem.,https://twitter.com/NJTRANSIT_RVL/status/735854706887516160
735853214109573120,2016-05-26 11:20:52,RVL train 5121 the 11:06am from NPS is stopped at NPS due to a mechanical problem and is up to 10 minutes late.,https://twitter.com/NJTRANSIT_RVL/status/735853214109573120
735813252051935232,2016-05-26 08:42:04,Update: RVL train #5422 the 8:22am from Roselle Park is up to 20 min. late due to earlier operational issues.,https://twitter.com/NJTRANSIT_RVL/status/735813252051935232
735812510851293184,2016-05-26 08:39:07,RVL train #5422 the 8:17am from Cranford is holding in the station due to operational issues.  An update will follow.,https://twitter.com/NJTRANSIT_RVL/status/735812510851293184
735603910946103296,2016-05-25 18:50:13,"RVL train #5743 the 6:41pm from Westfield is up to 10 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_RVL/status/735603910946103296
735599438140313600,2016-05-25 18:32:27,"RVL train #5441 the 6:23pm from Cranford is up to 10 min. late, due to congestion caused by an earlier delayed train.",https://twitter.com/NJTRANSIT_RVL/status/735599438140313600
735595814806921217,2016-05-25 18:18:03,"RVL train #5439 the 6:03pm from Cranford is up to 20 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_RVL/status/735595814806921217
735526946210123777,2016-05-25 13:44:24,Dunellen Station: East End Stairway on Outbound Platform Temporarily Closed for Maintenance Work - T... https://t.co/NGixsxHirv,https://twitter.com/NJTRANSIT_RVL/status/735526946210123777
735164114167730180,2016-05-24 13:42:38,RVL train 5175 the 1:29pm from  Westfield is operating up to 15 minutes late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/735164114167730180
735098662653595648,2016-05-24 09:22:33,Trains in and out of NYPS are now operating on or close to schedule.,https://twitter.com/NJTRANSIT_RVL/status/735098662653595648
735090116209692672,2016-05-24 08:48:35,"NEC, NJCL, RVL and MidTown Direct trains are subject to up to 15 min. delays, in and out of NYPS, du... https://t.co/xLShO9sj4q",https://twitter.com/NJTRANSIT_RVL/status/735090116209692672
734810510240026624,2016-05-23 14:17:32,"RVL train #5175 the 2:09pm from North Branch is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/734810510240026624
733801244142116867,2016-05-20 19:27:04,"RVL train #5150 the 7:00pm from Plainfield is up to 30 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_RVL/status/733801244142116867
733792860160417792,2016-05-20 18:53:45,"RVL train #5743 the 6:33pm from Fanwood is up to 10 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_RVL/status/733792860160417792
733785644489531392,2016-05-20 18:25:05,"RVL train #5441 the 6:05pm from Newark Penn Station is up to 20 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_RVL/status/733785644489531392
733782052177207296,2016-05-20 18:10:48,"Update: RVL train #5439 the 5:45pm from Newark Penn Station is up to 25 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_RVL/status/733782052177207296
733778530396340225,2016-05-20 17:56:49,"Update: RVL train #5737 the 5:35pm from Newark Penn Station is up to 20 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_RVL/status/733778530396340225
733777763618852864,2016-05-20 17:53:46,RVL train #5439 the 5:45pm from Newark Penn Station is delayed due to an earlier disabled train. An update will follow.,https://twitter.com/NJTRANSIT_RVL/status/733777763618852864
733777225808384000,2016-05-20 17:51:38,RVL train #5737 the 5:35pm from Newark Penn Station is delayed due to an earlier disabled train. Update to follow.,https://twitter.com/NJTRANSIT_RVL/status/733777225808384000
733777028319727616,2016-05-20 17:50:51,Correction: RVL train #5435 the 5:17pm from Newark Penn Station is up to 35 min. late due to an earlier disabled train.,https://twitter.com/NJTRANSIT_RVL/status/733777028319727616
733776477464854528,2016-05-20 17:48:39,"Update: RVL train #5735 the 5:17pm from Newark Penn Station is up to 30 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_RVL/status/733776477464854528
733773613132709889,2016-05-20 17:37:16,"Update: RVL train #5733 the 4:44pm from Newark Penn Station is up to 50 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_RVL/status/733773613132709889
733755905867550720,2016-05-20 16:26:55,RVL train #5733 the 4:44pm from Newark Penn Station is delayed due to a disabled train ahead. An update will follow.,https://twitter.com/NJTRANSIT_RVL/status/733755905867550720
733754232688386048,2016-05-20 16:20:16,"RVL train #5179 the 4:09pm from White House is up to 10 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_RVL/status/733754232688386048
733721759665422336,2016-05-20 14:11:14,"RVL train #5175 the 3:56pm from Raritan is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/733721759665422336
733652396576903168,2016-05-20 09:35:36,"NEC, NJCL, RVL and Midtown Direct trains into NYPS are now operating on or close to schedule.",https://twitter.com/NJTRANSIT_RVL/status/733652396576903168
733639257944809472,2016-05-20 08:43:24,"NEC, NJCL, RVL and Midtown Direct trains are subject to up to 15 min. delays inbound to NYPS, due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/733639257944809472
733367570498129920,2016-05-19 14:43:48,"RVL train #5175 the 2:27pm from Annandale is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/733367570498129920
733329551921537025,2016-05-19 12:12:44,RVL train #5123 the 11:50am from NYPS is up to 20 min. late due to earlier single tracking.,https://twitter.com/NJTRANSIT_RVL/status/733329551921537025
733313129975713792,2016-05-19 11:07:29,RVL train #5719 the 10:54am from Bridgewater is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/733313129975713792
733290607406284802,2016-05-19 09:37:59,"Rail Boarding Changes for Week of May 21 to May 27, 2016 https://t.co/V9VWJ98Lyw",https://twitter.com/NJTRANSIT_RVL/status/733290607406284802
732640215529971712,2016-05-17 14:33:33,"RVL train #5127 the 2:23pm from Cranford is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/732640215529971712
732631098987925504,2016-05-17 13:57:20,"RVL train #5175 the 1:45pm from Dunellen is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/732631098987925504
732619476198248448,2016-05-17 13:11:09,NJ TRANSIT Rail Service for Memorial Day Weekend 2016 https://t.co/9scA4D4nUD,https://twitter.com/NJTRANSIT_RVL/status/732619476198248448
732599890354786304,2016-05-17 11:53:19,"RVL train #5121 the 11:38am from Plainfield is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/732599890354786304
732581834375106560,2016-05-17 10:41:34,"RVL train #5719 the 10:29am from Westfield is up to 15 min. late, due to congestion from track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/732581834375106560
731305292428763136,2016-05-13 22:09:03,UPDATE: Trains in and out of New York are no longer single tracking. Delays remain at up to 15 minut... https://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/731305292428763136
731295915172986880,2016-05-13 21:31:47,"New Jersey Transit trains are subject to up to 15 min. delays in and out of NYPS, due to single tracking in the Hudson River Tunnel.",https://twitter.com/NJTRANSIT_RVL/status/731295915172986880
731189921784832000,2016-05-13 14:30:36,"RVL train #5127 the 2:23pm from Cranford is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/731189921784832000
731182504124649472,2016-05-13 14:01:08,"RVL train #5175 the 1:51pm from Bound Brook is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/731182504124649472
731131203147833344,2016-05-13 10:37:17,RVL train #5719 the 10:23am from Cranford is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/731131203147833344
730828706428510209,2016-05-12 14:35:16,"RVL train #5127 the 2:23pm from Cranford is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/730828706428510209
730825238380843008,2016-05-12 14:21:29,"New Rail Schedules Take Effect Sunday, May 15, 2016   https://t.co/NZ7wSAl9GT",https://twitter.com/NJTRANSIT_RVL/status/730825238380843008
730824525202345984,2016-05-12 14:18:39,"RVL train #5175 the 2:09pm from North Branch is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/730824525202345984
730800632077017088,2016-05-12 12:43:42,RVL train #5134 the 12:34pm from Roselle Park is up to 10 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/730800632077017088
