id,created_at,text,tweetlink
722233642034925570,2016-04-18 21:21:33,"UPDATE: MOBO train #6270 the 8:47pm from Secaucus is now 35min. late, due to an Amtrak signal problem.",https://twitter.com/NJTRANSIT_MOBO/status/722233642034925570
722232678641078274,2016-04-18 21:17:43,"MOBO train #6293, the 8:37pm from NYPS, is now up to 45 min. late due to an Amtrak signal problem.",https://twitter.com/NJTRANSIT_MOBO/status/722232678641078274
722232228831363074,2016-04-18 21:15:56,Correction: MOBO train #6270 the 8:47pm from Secaucus is delayed due to an Amtrak signal problem. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/722232228831363074
722231358127349760,2016-04-18 21:12:28,MOBO train #6270 the 8:27pm from Secaucus is delayed due to an Amtrak signal problem. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/722231358127349760
722225469769146368,2016-04-18 20:49:04,"MOBO train #6293 20 min. late, due to an earlier delayed train up to 15 min. delay.",https://twitter.com/NJTRANSIT_MOBO/status/722225469769146368
722218612627349504,2016-04-18 20:21:50,"MOBO train #1085 the 7:58pm from Watchung Ave. is up to 25 min. late, due to congestion resulting from an earlier trespasser fatality.",https://twitter.com/NJTRANSIT_MOBO/status/722218612627349504
722217654828728321,2016-04-18 20:18:01,"MOBO train #1011 the 7:56pm from Dover is up to 25 min. late, due to congestion resulting from an earlier trespasser fatality.",https://twitter.com/NJTRANSIT_MOBO/status/722217654828728321
722210408719777792,2016-04-18 19:49:14,"MOBO Line train #6291, the 7:37pm from NYPS, is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/722210408719777792
722200432353751040,2016-04-18 19:09:35,"MOBO train #6283, the 6:40pm from NYPS, is up to 30 min. late departing due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/722200432353751040
721805044761231361,2016-04-17 16:58:27,"MOBO train #0531 the 4:38pm from Watsessing Ave is up to 20 min. late, due to a late connection.",https://twitter.com/NJTRANSIT_MOBO/status/721805044761231361
720793134427279360,2016-04-14 21:57:29,NJT rail is no longer accepting NJT bus tickets and passes in and out of New York.,https://twitter.com/NJTRANSIT_MOBO/status/720793134427279360
720738302718939136,2016-04-14 18:19:36,UPDATE: NJT Rail cross honoring for Path will end at 6:30pm 4/14/16.,https://twitter.com/NJTRANSIT_MOBO/status/720738302718939136
720730409869312000,2016-04-14 17:48:14,"NJT rail will accept PATH tickets and passes at New York Penn Station, Newark Penn Station and HOB due to a disabled PATH train.",https://twitter.com/NJTRANSIT_MOBO/status/720730409869312000
720341572827484160,2016-04-13 16:03:08,"Update: MOBO train #6253 the 3:47pm from NYPS is up to 15 min. late, due to an earlier Amtrak switch problem.",https://twitter.com/NJTRANSIT_MOBO/status/720341572827484160
720340866598969345,2016-04-13 16:00:20,MOBO train #6253 the 3:47pm from NYPS is delayed due to an earlier Amtrak switch problem. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/720340866598969345
720333251034750977,2016-04-13 15:30:04,"Rail Boarding Changes for Week of April 16 to April 22, 2016 https://t.co/Eg2luAqORJ",https://twitter.com/NJTRANSIT_MOBO/status/720333251034750977
719655762281140224,2016-04-11 18:37:58,"MOBO train #0275 the 6:27pm from Bay Street is up to 15 min. late, due to an earlier train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/719655762281140224
719653166824882182,2016-04-11 18:27:40,"Update: MOBO train #6273 the 6:01pm from Glen Ridge is up to 25 min. late, due to an earlier medical emergency.",https://twitter.com/NJTRANSIT_MOBO/status/719653166824882182
719652665811021826,2016-04-11 18:25:40,"MOBO train #1009 the 6:16 from Bay Street is up to 15 min. late, due to a delayed train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/719652665811021826
719648832695349249,2016-04-11 18:10:26,MOBO train #6273 the 5:58pm from Bloomfield is delayed due to a medical emergency. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/719648832695349249
719533860308922372,2016-04-11 10:33:35,MOBO train #6233 the 10:29am from NYPS is cancelled due to an overhead wire problem near NBS. Passen... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/719533860308922372
719528434234331137,2016-04-11 10:12:01,MOBO train #6226 the 10:51am from MSU is cancelled due to mechanical problems. Passengers to train #6230 the 11:47am from MSU.,https://twitter.com/NJTRANSIT_MOBO/status/719528434234331137
719449605885198336,2016-04-11 04:58:47,"Trains on the NEC, M&amp;E, &amp; NJCL are running on or close to schedule following earlier delays associat... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/719449605885198336
719174682205822977,2016-04-10 10:46:20,"Fri., Apr. 8th until about 5am Mon., Apr. 11th, NEC, NJCL, M&amp;E &amp; MOBO trains are subj. to up to 15 m... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/719174682205822977
718802827800223748,2016-04-09 10:08:43,"Fri., Apr. 8th until about 5am Mon., Apr. 11th, NEC, NJCL, M&amp;E &amp; MOBO trains are subj. to up to 15 m... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/718802827800223748
718612247216410624,2016-04-08 21:31:25,"MOBO train #1087, the 9:14pm from NBS, is up to 10 min. late due to a late connection.",https://twitter.com/NJTRANSIT_MOBO/status/718612247216410624
718482862035456000,2016-04-08 12:57:17,MOBO train #6241 the 12:49am from Newark Broad St. is up to 20 min. late due to a medical emergency.,https://twitter.com/NJTRANSIT_MOBO/status/718482862035456000
718153362202435584,2016-04-07 15:07:58,"Northeast Corridor, North Jersey Coast, Morris &amp; Essex and Montclair-Boonton Lines: Possible 15 Minu... https://t.co/anclY09WkQ",https://twitter.com/NJTRANSIT_MOBO/status/718153362202435584
718143382057385984,2016-04-07 14:28:19,"Beginning 10pm Fri, 4/8/16 until about 5am Mon, 4/11/16, NEC, NJCL, M&amp;E and MOBO Line trains are sub... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/718143382057385984
717812405569347584,2016-04-06 16:33:08,"MOBO train #6248 the 4:24pm from Watchung Ave is up to 15 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/717812405569347584
717803738048532480,2016-04-06 15:58:41,"MOBO train #6253 the 3:47pm from NYPS departed NY up to 10 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/717803738048532480
717524569742041090,2016-04-05 21:29:23,"Update: MOBO train #1087 the 9:20pm from Watsessing Ave is up to 10 min. late, due to a late connection.",https://twitter.com/NJTRANSIT_MOBO/status/717524569742041090
717522928540061697,2016-04-05 21:22:51,MOBO train #1087 the 9:14pm from Broad Street is delayed due to a late connection. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/717522928540061697
717282635223924740,2016-04-05 05:28:01,MOBO train #6202 the 5:16am from Mountain Ave is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MOBO/status/717282635223924740
717167192416980992,2016-04-04 21:49:17,UPDATE: New Jersey Transit trains are now operating on or close to schedule in/out of NYPS with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/717167192416980992
717155266605649920,2016-04-04 21:01:54,New Jersey Transit trains are subject to up to 20 min. delays in/out of NYPS due to a disabled Amtra... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/717155266605649920
717152913609523200,2016-04-04 20:52:33,"MOBO train #6293 the 8:44pm from Secaucus is up to 10 min. late, due to a disabled Amtrak train ion one of the Hudson River tunnels.",https://twitter.com/NJTRANSIT_MOBO/status/717152913609523200
716917011754852352,2016-04-04 05:15:09,MOBO train #1070 the 5:09am from Hackettstown is cancelled out of Hackettstown only due to tree down... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/716917011754852352
716633374949904389,2016-04-03 10:28:05,"New Jersey Transit Rail is accepting Amtrak tickets/passes between New York and Trenton, due to an Amtrak service suspension.",https://twitter.com/NJTRANSIT_MOBO/status/716633374949904389
715885680396611584,2016-04-01 08:57:01,"MOBO Line train #6219 the 8:45am from Watsessing is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/715885680396611584
715233927439327234,2016-03-30 13:47:11,"Rail Boarding Changes for Week of April 2 to April 8, 2016 https://t.co/jf8p86i1JW",https://twitter.com/NJTRANSIT_MOBO/status/715233927439327234
714203917710589952,2016-03-27 17:34:17,"MOBO train #0530 the 5:36pm arrival into Hoboken is up to 10 minutes late, due to late connection.",https://twitter.com/NJTRANSIT_MOBO/status/714203917710589952
713027443318063105,2016-03-24 11:39:24,"Rail Boarding Changes for Week of March 26 to April 1, 2016 https://t.co/wMSsEEgDB2",https://twitter.com/NJTRANSIT_MOBO/status/713027443318063105
712433822327934976,2016-03-22 20:20:34,"MOBO train #6264 the 8:16pm NYPS arrival is up to 10 min. late, due to an earlier Portal Bridge opening.",https://twitter.com/NJTRANSIT_MOBO/status/712433822327934976
712247324970385408,2016-03-22 07:59:29,"MOBO Line train #1006 the 7:47am from Mountain Lakes is up to 15 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/712247324970385408
712229070621159424,2016-03-22 06:46:57,"MOBO Line train #1002 the 6:40am from Lake Hopatcong is up to 10 min. late, due to earlier cancelled train.",https://twitter.com/NJTRANSIT_MOBO/status/712229070621159424
712228578042097664,2016-03-22 06:45:00,Update: MOBO Line train #1000 the 6:06am from Lake Hopatcong is Cancelled due to mechanical problem.... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/712228578042097664
712222581357551618,2016-03-22 06:21:10,"MOBO Line train #6209 the 6:11am from Broad St. is up to 15 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/712222581357551618
712221967701508096,2016-03-22 06:18:44,MOBO Line train #1000 the 6:06am from Lake Hopatcong is delayed due to mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_MOBO/status/712221967701508096
710474977305210880,2016-03-17 10:36:49,Trains are operating on or close to schedule in/out of NYPS with residual delays.,https://twitter.com/NJTRANSIT_MOBO/status/710474977305210880
710465149476278272,2016-03-17 09:57:46,MOBO train #6227 the 9:09am from NYPS is up to 45 min. late due to congestion from an earlier disabled train.,https://twitter.com/NJTRANSIT_MOBO/status/710465149476278272
710442221288366081,2016-03-17 08:26:39,Trains are subject to 30 minute delays in/out of NYPS due to a disabled train in one of the Hudson River tunnels.,https://twitter.com/NJTRANSIT_MOBO/status/710442221288366081
710264761154285568,2016-03-16 20:41:29,"MOBO train #6270 the 8:36pm from Newark Broad St. is up to 10 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/710264761154285568
710171840153407488,2016-03-16 14:32:15,"Rail Boarding Changes for Week of March 19 to 25, 2016 https://t.co/4N01QmfCUy",https://twitter.com/NJTRANSIT_MOBO/status/710171840153407488
710131662911250432,2016-03-16 11:52:36,"Trains are now operating on or close to schedule, following earlier single tracking near Portal brid... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/710131662911250432
710129607211507712,2016-03-16 11:44:26,"NEC, NJCL and Midtown Direct trains are subject to 20 min. delays between Newark and New York Penn S... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/710129607211507712
710118426774077441,2016-03-16 11:00:00,"NEC, NJCL and Midtown Direct trains are subject to up to 15 min. delays in both directions, due to s... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/710118426774077441
709882217204293632,2016-03-15 19:21:24,"UPDATE: MOBO train #1011 the 6:29pm from Hoboken is operating up to 50 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/709882217204293632
709871301343612928,2016-03-15 18:38:01,"MOBO train #1011 the 6:29pm from Hoboken is delayed, due to an operational issue. An update will follow.",https://twitter.com/NJTRANSIT_MOBO/status/709871301343612928
709437833161781252,2016-03-14 13:55:34,New York Penn Station: Entrance to NY Penn Station at 31st Street &amp; 7th Avenue Closed Temporarily fo... https://t.co/7cAo1oskCI,https://twitter.com/NJTRANSIT_MOBO/status/709437833161781252
708064394647773184,2016-03-10 18:58:01,"MOBO train #6252 the 5:57pm NYPS arrival is up to 15 min. late, due to a delayed train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/708064394647773184
707564714931269632,2016-03-09 09:52:28,MOBO train #6214 the 8:37am from Newark Broad St. is up to 15 min. late due to an earlier cancelled train and extra passenger travel.,https://twitter.com/NJTRANSIT_MOBO/status/707564714931269632
707388215896834049,2016-03-08 22:11:07,"MOBO train #1085 the 8:58pm from Mt. Arlington is up to 20 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MOBO/status/707388215896834049
707356440122380288,2016-03-08 20:04:52,"MOBO train #6283, the 7:01pm from Broad St. is up to 10 min. late, due to following a late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/707356440122380288
707030505904930816,2016-03-07 22:29:43,"MOBO train #1087 the 9:14pm from Broad St. up to 20 min. late, due to a late connection.",https://twitter.com/NJTRANSIT_MOBO/status/707030505904930816
707024442245787648,2016-03-07 22:05:37,"MOBO train #6293 the 8:44pm from Sec is up to 20 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MOBO/status/707024442245787648
706849567661142016,2016-03-07 10:30:44,"MOBO train #6227 the 9:18am from Secaucus is up to 15 min. late, due to an operational issue, resulting from a delayed train.",https://twitter.com/NJTRANSIT_MOBO/status/706849567661142016
705455389479862272,2016-03-03 14:10:46,"In the Event of a Rail Union Work Stoppage, NJ TRANSIT Commuter Rail Service Will Not Operate and Ra... https://t.co/CGbbnz7TdL",https://twitter.com/NJTRANSIT_MOBO/status/705455389479862272
705035815718514688,2016-03-02 10:23:32,Trains are operating on or close to schedule in and out of NYPS.,https://twitter.com/NJTRANSIT_MOBO/status/705035815718514688
705023064061292545,2016-03-02 09:32:51,Trains are subject to 15 minute delays in/out of NYPS due to congestion from an earlier medical emergency on board a train.,https://twitter.com/NJTRANSIT_MOBO/status/705023064061292545
704767346301399042,2016-03-01 16:36:43,"MOBO train #1001 the 3:30pm arrival into Dover is up to 15 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/704767346301399042
704750585065570304,2016-03-01 15:30:07,UPDATE: Trains are now operating on or close to schedule in/out of New York following an Amtrak sign... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/704750585065570304
704737343631073280,2016-03-01 14:37:30,Trains are now subject to 30 minute delays in/out of NY due to an Amtrak signal problem and single tracking in Hudson River tunnel.,https://twitter.com/NJTRANSIT_MOBO/status/704737343631073280
704711482307555328,2016-03-01 12:54:44,Trains are subject to 15 minute delays in/out of NY due to an Amtrak signal problem and single tracking in Hudson River tunnel.,https://twitter.com/NJTRANSIT_MOBO/status/704711482307555328
