id,created_at,text,tweetlink
716633376073998336,2016-04-03 10:28:05,"New Jersey Transit Rail is accepting Amtrak tickets/passes between New York and Trenton, due to an Amtrak service suspension.",https://twitter.com/NJTRANSIT_MBPJ/status/716633376073998336
715987721848619008,2016-04-01 15:42:29,"MB PJ train #1113, the 3:25pm from Hawthorne, is up to 10 min. late due to a signal problem near Clifton.",https://twitter.com/NJTRANSIT_MBPJ/status/715987721848619008
715867725474574336,2016-04-01 07:45:40,"MBPJ Line train #1152 the 7:37am from Secaucus is up to 20 min. late, due to an earlier cancelled train.",https://twitter.com/NJTRANSIT_MBPJ/status/715867725474574336
715852068045602817,2016-04-01 06:43:27,"Update: MBPJ Line train #1148 the 6:26am from Mahwah is up to 35 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/715852068045602817
715851974537781249,2016-04-01 06:43:05,MBPJ train #1150 the 6:23am from Suffern is CANCELLED due to a mechanical problem. Passengers to train #1152 the 6:37am departure.,https://twitter.com/NJTRANSIT_MBPJ/status/715851974537781249
715851053598695425,2016-04-01 06:39:25,MBPJ Line train #1150 the 6:23am from Suffern is delayed due to congestion from train ahead. Update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/715851053598695425
715848551339835392,2016-04-01 06:29:29,MBPJ Line train #1148 the 6:02am from Suffern is delayed due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/715848551339835392
715832189351542785,2016-04-01 05:24:28,"MBPJ Line train #0044 the 5:20am from Salisbury Mills is up to 15 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/715832189351542785
715233930698297344,2016-03-30 13:47:12,"Rail Boarding Changes for Week of April 2 to April 8, 2016 https://t.co/KE7gMU1xVP",https://twitter.com/NJTRANSIT_MBPJ/status/715233930698297344
715122995564400640,2016-03-30 06:26:23,Update: MBPJ Line train #1148 the 6:08am from  Ramsey Rt. 17 is  Cancelled due to a mechanical probl... https://t.co/P9zULO6d9P,https://twitter.com/NJTRANSIT_MBPJ/status/715122995564400640
715122254493798400,2016-03-30 06:23:26,MBPJ Line train #1148 the 6:08am from  Ramsey Rt. 17 is delayed due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/715122254493798400
714965058984370176,2016-03-29 19:58:48,"MBPJ train #1130 the 8:06pm from Suffern is CANCELLED, due to an earlier disabled train. Passengers ... https://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/714965058984370176
714963558925086720,2016-03-29 19:52:50,"MBPJ train #1175 the 7:41pm from Plauderville is up to 10 min. late, due to a disabled train at Garfield.",https://twitter.com/NJTRANSIT_MBPJ/status/714963558925086720
714958431757537280,2016-03-29 19:32:28,"UPDATE: MBPJ train #1173 the 7:02pm from Plauderville is CANCELLED at Garfield, due to a mechanical ... https://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/714958431757537280
714953006601494529,2016-03-29 19:10:54,"MBPJ train #1173 the 7:02pm from Plauderville is currently delayed at Garfield, due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/714953006601494529
714943337464070144,2016-03-29 18:32:29,"MBPJ train #1169 the 6:28pm from Waldwick is up to 10 min. late, due to following an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/714943337464070144
714933214419111936,2016-03-29 17:52:15,"MBPJ train #1269 the 5:46pm from Rutherford is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/714933214419111936
714596401032724480,2016-03-28 19:33:53,MBPJ train #1126 the 7:30pm from Sec. is up to 20 min. late due to an  operational issue.,https://twitter.com/NJTRANSIT_MBPJ/status/714596401032724480
714306841228890113,2016-03-28 00:23:16,Main line rail service has resumed in both directions following an earlier trespasser fatality near Paterson station.,https://twitter.com/NJTRANSIT_MBPJ/status/714306841228890113
714278603530199041,2016-03-27 22:31:04,Bus bridge being provided between Ridgewood and Secaucus due to rail service suspended on the Main Lin as a result of a fatality.,https://twitter.com/NJTRANSIT_MBPJ/status/714278603530199041
714274092879220736,2016-03-27 22:13:08,Main line rail service is suspended in both directions due to a trespasser fatality near Paterson.,https://twitter.com/NJTRANSIT_MBPJ/status/714274092879220736
713466729876348928,2016-03-25 16:44:58,"MBPJ train #0066 the 4:32pm from Ridgewood is up to 15 min. late, due to accommodating passengers from an earlier cancelled train.",https://twitter.com/NJTRANSIT_MBPJ/status/713466729876348928
713466011182215168,2016-03-25 16:42:07,MBPJ train #0066 the 4:32pm from Ridgewood. Passengers between Ridgewood and Kingsland will be handled by a passenger extra train.,https://twitter.com/NJTRANSIT_MBPJ/status/713466011182215168
713461537118298112,2016-03-25 16:24:20,MBPJ train #1120 the 4:06pm from Suffern is CANCELLED due to police activity. Passengers to train #0... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/713461537118298112
713348823175704576,2016-03-25 08:56:27,MBPJ train #1147 the 8:46am from Waldwick is up to 10 min. late due to a late train ahead.,https://twitter.com/NJTRANSIT_MBPJ/status/713348823175704576
713333829713268736,2016-03-25 07:56:52,MBPJ train #1107 the 7:40am from Hoboken is up to 20 min. late due to operational issues.,https://twitter.com/NJTRANSIT_MBPJ/status/713333829713268736
713131263285039104,2016-03-24 18:31:57,"MBPJ train #1271 the 6:22pm from Rutherford is up to 15 min. late, due to congestion from a disabled train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/713131263285039104
713126275179630592,2016-03-24 18:12:07,"MBPJ train #1274 the 6:02pm from Plauderville is up to 15 min. late, due to a congestion from an earlier cancelled train.",https://twitter.com/NJTRANSIT_MBPJ/status/713126275179630592
713122462460850177,2016-03-24 17:56:58,"MBPJ train #1269 the 5:52pm from Garfield is up to 10 min. late, due to a late train ahead resulting from an earlier cancelled train.",https://twitter.com/NJTRANSIT_MBPJ/status/713122462460850177
713120342286295040,2016-03-24 17:48:33,"MBPJ train #1167 the 5:48pm from Radburn is up to 10 min. late, due to an earlier cancelled train.",https://twitter.com/NJTRANSIT_MBPJ/status/713120342286295040
713118525909377024,2016-03-24 17:41:20,Update: MBPJ train #1357 the 5:16pm from Rutherford is CANCELLED. Passengers to train #1167 the 5:30pm from Sec. making combined stops.,https://twitter.com/NJTRANSIT_MBPJ/status/713118525909377024
713115742896394240,2016-03-24 17:30:16,MBPJ train #1357 the 5:16pm from Rutherford is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_MBPJ/status/713115742896394240
713048918959915008,2016-03-24 13:04:44,"MBPJ Line train #1211 the 12:56pm from Secaucus is up to 10 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/713048918959915008
713027444760924160,2016-03-24 11:39:24,"Rail Boarding Changes for Week of March 26 to April 1, 2016 https://t.co/7IgUHXjYQW",https://twitter.com/NJTRANSIT_MBPJ/status/713027444760924160
713020691335892992,2016-03-24 11:12:34,"MBPJ Line train #1164 the 11:05am from Secaucus is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_MBPJ/status/713020691335892992
712651543560884225,2016-03-23 10:45:43,MBPJ train #1164 the 10:31am from Glen Rock is up to 20 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/712651543560884225
712387826772365312,2016-03-22 17:17:48,"MBPJ train #0051 the 5:11pm from Harriman is up to 10 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/712387826772365312
712238561559314432,2016-03-22 07:24:40,"MBPJ Line train #1105 the 7:10am from Secaucus is up to 15 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/712238561559314432
712210817119203328,2016-03-22 05:34:25,MBPJ train #1102 the 5:23am from Mahwah is up to 10 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/712210817119203328
712207149049352193,2016-03-22 05:19:51,MBPJ train #0046 the 5:22am from Otisville is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/712207149049352193
712059213661376512,2016-03-21 19:32:00,MBPJ train #0055 the 7:23pm arrival into Port Jervis is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/712059213661376512
712051179048427520,2016-03-21 19:00:05,"Correction: MBPJ train #1276 the 6:46pm from Ridgewood is up to 10 min. late, due to an earlier switch problem.",https://twitter.com/NJTRANSIT_MBPJ/status/712051179048427520
712050286941048832,2016-03-21 18:56:32,"MOBO train #1276 the 6:46pm from Ridgewood is up to 10 min. late, due to an earlier switch problem.",https://twitter.com/NJTRANSIT_MBPJ/status/712050286941048832
711983619292549121,2016-03-21 14:31:37,"UPDATE: MBPJ train #1172 the 2:11pm from Ramsey is now operating up to 15 min. late, following earlier police activity ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/711983619292549121
711983033801318400,2016-03-21 14:29:17,UPDATE: MBPJ train #1157 the 2:28pm from Allendale is operating on or close to schedule following earlier police activity ahead.,https://twitter.com/NJTRANSIT_MBPJ/status/711983033801318400
711982389942063104,2016-03-21 14:26:44,MBPJ train #1157 the 2:28pm from Allendale is currently delayed at Waldwick due to police activity ahead. An update will follow.,https://twitter.com/NJTRANSIT_MBPJ/status/711982389942063104
711981879658881024,2016-03-21 14:24:42,MBPJ train #1172 the 2:11pm from Ramsey is currently delayed at Ramsey Rt. 17 due to police activity ahead. An update will follow.,https://twitter.com/NJTRANSIT_MBPJ/status/711981879658881024
710941197527678976,2016-03-18 17:29:24,"MBPJ train #0051 the 5:24pm from Salisbury Mills is up to 10 min. late, due track maintenance.",https://twitter.com/NJTRANSIT_MBPJ/status/710941197527678976
710880827056324608,2016-03-18 13:29:31,"MBPJ train #1155 the 1:20pm from Ridgewood is up to 10 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_MBPJ/status/710880827056324608
710809781292806144,2016-03-18 08:47:12,MBPJ train #1156 the 8:44am arrival into Hoboken is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/710809781292806144
710606279044038656,2016-03-17 19:18:34,"MBPJ train #0061 the 7:10pm from Suffern is up to 10 min. late, due to an earlier late train.",https://twitter.com/NJTRANSIT_MBPJ/status/710606279044038656
710603371007254528,2016-03-17 19:07:00,"MBPJ train #1171 the 6:58pm from Ho-Ho-Kus up to 10 min. late, due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/710603371007254528
710596263834550272,2016-03-17 18:38:46,"MBPJ train #1271 the 6:22pm from Rutherford is up to 10 min. late, due to heavy passenger travel.",https://twitter.com/NJTRANSIT_MBPJ/status/710596263834550272
710500079002476544,2016-03-17 12:16:33,MBPJ train #0062 the 12:06pm from Campbell Hall is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_MBPJ/status/710500079002476544
710241474529460224,2016-03-16 19:08:57,"MBPJ train #0061 the 7:05pm from  Ramsey RT 17 is up to 10 min. late, due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/710241474529460224
710240198316003328,2016-03-16 19:03:53,"MBPJ train #1171 the 6:54pm the Ridgewood is up to 10 min. late, due to an earlier signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/710240198316003328
710171841810202624,2016-03-16 14:32:16,"Rail Boarding Changes for Week of March 19 to 25, 2016 https://t.co/bWOY3pWCkm",https://twitter.com/NJTRANSIT_MBPJ/status/710171841810202624
710131664379256832,2016-03-16 11:52:37,"Trains are now operating on or close to schedule, following earlier single tracking near Portal brid... https://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/710131664379256832
710129608574644224,2016-03-16 11:44:26,"NEC, NJCL and Midtown Direct trains are subject to 20 min. delays between Newark and New York Penn S... https://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/710129608574644224
709893148864942080,2016-03-15 20:04:50,"Update: MBPJ train #0061 the 7:46pm from Salisbury Mills is up to 25 min. late, due to congestion.",https://twitter.com/NJTRANSIT_MBPJ/status/709893148864942080
709892093993308160,2016-03-15 20:00:39,MBPJ train #0061 the 7:46pm from Salisbury Mills is delayed due to congestion from an earlier late train. An update will follow.,https://twitter.com/NJTRANSIT_MBPJ/status/709892093993308160
709402239362662400,2016-03-14 11:34:08,"Amber Alert: Missing 10 yr old white female Naomi Kahl, dirty blonde hair, last 9am around Glenn Rid... https://t.co/P9zULO6d9P",https://twitter.com/NJTRANSIT_MBPJ/status/709402239362662400
709014249712975873,2016-03-13 09:52:24,MBPJ train #1706 the 8:57am from Lyndhurst is cancelled due to mechanical problems. Passengers to train #1708 the 9:57am from Lyndhurst.,https://twitter.com/NJTRANSIT_MBPJ/status/709014249712975873
708485034919874560,2016-03-11 22:49:29,"MBPJ train #1129 the 9:38pm from Waldwick is up to 10 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/708485034919874560
708479258440511488,2016-03-11 22:26:32,"UPDATE: MBPJ train #1277 the 9:12pm from Broadway Fairlawn is up to 15 min. late, due to an earlier medical emergency.",https://twitter.com/NJTRANSIT_MBPJ/status/708479258440511488
708475629411241985,2016-03-11 22:12:07,"MBPJ train #1277 the 9:12pm from Broadway Fairlawn is currently delayed at Plauderville, due to a medical emergency. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/708475629411241985
708236043544178693,2016-03-11 06:20:05,MBPJ train #1150 the 6:23am from Suffern is Cancelled due to mechanical problem. Psgrs. to train #11... https://t.co/P9zULO6d9P,https://twitter.com/NJTRANSIT_MBPJ/status/708236043544178693
708148281558196226,2016-03-11 00:31:21,Main/Bergen line rail service has resumed on or close to schedule with residual delays to trains already en route.,https://twitter.com/NJTRANSIT_MBPJ/status/708148281558196226
708144765481537536,2016-03-11 00:17:23,Main/Bergen line rail service is suspended in both directions due to a trespasser fatality near Ridgewood station.,https://twitter.com/NJTRANSIT_MBPJ/status/708144765481537536
707951106920329216,2016-03-10 11:27:51,"Rail Boarding Changes for Week of March 12 to 18, 2016 https://t.co/eaBIgqBZ2E",https://twitter.com/NJTRANSIT_MBPJ/status/707951106920329216
707623006852423680,2016-03-09 13:44:06,MBPJ train #0064 the 1:39pm from Port Jervis is Cancelled due to operational issues. Passengers to substitute bus service.,https://twitter.com/NJTRANSIT_MBPJ/status/707623006852423680
707621920645066752,2016-03-09 13:39:47,Update: MBPJ train #0045 the 11:44am from Middletown is Cancelled due to mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/707621920645066752
707621251536125952,2016-03-09 13:37:07,"Update: MBPJ train #0062 the 11:59am from Middletown is up to 35 min. late, due to earlier disabled train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/707621251536125952
707613484976971776,2016-03-09 13:06:16,MBPJ train #0062 the 11:59am from Middletown is delayed due to disabled train ahead. Update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/707613484976971776
707612078534561793,2016-03-09 13:00:40,MBPJ train #0045 the 11:44am from Middletown is delayed due to mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/707612078534561793
707507790265208832,2016-03-09 06:06:16,"MBPJ train #0042 the 5:03am from Tuxedo is up to 10 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/707507790265208832
