id,created_at,text,tweetlink
806886980256694272,2016-12-08 11:43:41,"M&amp;E train #6619, the 10:32am from Orange is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/806886980256694272
806861279466049536,2016-12-08 10:01:34,"M&amp;E train #0808, the 8:52am from Orange is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/806861279466049536
806856595472674817,2016-12-08 09:42:57,"M&amp;E train #6320,the 8:33am from Maplewood is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/806856595472674817
806846896383885313,2016-12-08 09:04:25,"M&amp;E train #0481, the 7:46am from Summit is up to 15 min. late due to an earlier late train.",https://twitter.com/NJTRANSIT_ME/status/806846896383885313
806829891438133248,2016-12-08 07:56:50,"M&amp;E train 6307, the 6:41am from NYPS is up to 15 minutes late due to congestion caused by an earlier Amtrak employee injury investigation.",https://twitter.com/NJTRANSIT_ME/status/806829891438133248
806662778371063819,2016-12-07 20:52:48,M&amp;E train #6663 the 7:43pm from Newark Broad St is up to 15 min. late due to Portal bridge opening.,https://twitter.com/NJTRANSIT_ME/status/806662778371063819
806659827476873217,2016-12-07 20:41:04,M&amp;E train #6363 the 7:35pm from Newark Broad St is up to 15 min. late due to Portal Bridge opening.,https://twitter.com/NJTRANSIT_ME/status/806659827476873217
806579816501755904,2016-12-07 15:23:08,M&amp;E train #426 the 2:10pm from Bernardsville is up to 15 min. late due to a signal problem ahead.,https://twitter.com/NJTRANSIT_ME/status/806579816501755904
806578877745233920,2016-12-07 15:19:24,UPDATE: M&amp;E train #419 the 1:49pm from Lyons is up to 30 min. late due to a signal problem.,https://twitter.com/NJTRANSIT_ME/status/806578877745233920
806573215602667520,2016-12-07 14:56:54,"M&amp;E train 419, the 1:43pm from Stirling is up to 15 minutes late due to a signal problem near Stirling station.",https://twitter.com/NJTRANSIT_ME/status/806573215602667520
806526153498488832,2016-12-07 11:49:54,"M&amp;E train #0415, the 10:36 from Hoboken is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/806526153498488832
806277947820806144,2016-12-06 19:23:37,M&amp;E train #880 the 6:10pm from Short Hills is up to 15 min. late due to an earlier delayed train ahead.,https://twitter.com/NJTRANSIT_ME/status/806277947820806144
806271773440352256,2016-12-06 18:59:05,UPDATE: M&amp;E train #433 the 5:36pm from Hoboken is now up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_ME/status/806271773440352256
806269620084674560,2016-12-06 18:50:31,M&amp;E train #433 the 5:36pm from Hoboken is delayed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_ME/status/806269620084674560
806255396637863936,2016-12-06 17:54:00,M&amp;E train #853 the 4:43pm from Madison is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_ME/status/806255396637863936
806250240865173504,2016-12-06 17:33:31,M&amp;E train #6658 the 4:20pm from Morristown is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_ME/status/806250240865173504
806242485584490496,2016-12-06 17:02:42,M&amp;E train #63654 the 3:47pm from Madison is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_ME/status/806242485584490496
806190119069843456,2016-12-06 13:34:37,M&amp;E Line train #0420 the 10:53am from Gladstone was Cancelled due to mechanical problem. Customers t... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/806190119069843456
806185090762031105,2016-12-06 13:14:38,"M&amp;E Line train #6636 the 12:07pm from Secaucus is up to 15 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_ME/status/806185090762031105
806135791034494976,2016-12-06 09:58:44,"Update: M&amp;E train #6617, the 8:42am from NYPS is up to 15 min. late due to an earlier disabled Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_ME/status/806135791034494976
806135257502257152,2016-12-06 09:56:37,"UPDATE; M&amp;E train #6315, the 8:24am from NYPS departed up to 30 min. late  due to an earlier disabled Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_ME/status/806135257502257152
806133095132958720,2016-12-06 09:48:01,"M&amp;E train #6617, the 8:42am from NYPS has not departed due to a disabled Amtrak train in NYPS. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/806133095132958720
806132659089010688,2016-12-06 09:46:17,"M&amp;E train #6315, the 8:24am from NYPS has not departed due to a disabled Amtrak train in NYPS. Update to follow.",https://twitter.com/NJTRANSIT_ME/status/806132659089010688
806130967048024064,2016-12-06 09:39:34,"M&amp;E train #0414, the 8:29am from Newark Broad St. is up to 15 min. late due to accommodating passengers from an earlier cancelled train.",https://twitter.com/NJTRANSIT_ME/status/806130967048024064
806107860207804416,2016-12-06 08:07:45,"M&amp;E Line train #0412, the 6:48am from Gladstone is Cancelled due to mechanical problems. Customers m... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/806107860207804416
806103218283573248,2016-12-06 07:49:18,"M&amp;E train #0303, the 6:36am Summit arrival is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/806103218283573248
806090266687901696,2016-12-06 06:57:50,"Update: M&amp;E train #0871, the 5:38am Hoboken departure is up to 20 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_ME/status/806090266687901696
806087694635925505,2016-12-06 06:47:37,"M&amp;E train #0871, the 5:38am Hoboken departure is delayed due to an operational issue. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/806087694635925505
805951114231287808,2016-12-05 21:44:54,M&amp;E train #434 the 8:30pm from Stirling is up to 15 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_ME/status/805951114231287808
805892697303240704,2016-12-05 17:52:46,M&amp;E train #643 the 4:52pm from Newark Broad St is up to 15 min. late due to an earlier switch problem.,https://twitter.com/NJTRANSIT_ME/status/805892697303240704
805891544511381506,2016-12-05 17:48:11,UPDATE: M&amp;E train #427 the 4:25pm from Hoboken is now up to 15 min. late due to an earlier switch problem.,https://twitter.com/NJTRANSIT_ME/status/805891544511381506
805889213191385088,2016-12-05 17:38:55,M&amp;E train #427 the 4:25pm from Hoboken is delayed due to a switch problem. An update will follow.,https://twitter.com/NJTRANSIT_ME/status/805889213191385088
805847175838257152,2016-12-05 14:51:53,"MetLife Stadium: Jets vs Dolphins: NJ TRANSIT Offers Rail Shuttle Service on Saturday, December 17, 2016 https://t.co/CkkCVxFAHk",https://twitter.com/NJTRANSIT_ME/status/805847175838257152
805842770984337409,2016-12-05 14:34:23,"MetLife Stadium: Giants vs Cowboys: NJ TRANSIT Offers Rail Shuttle Service on Sunday, December 11, 2016 https://t.co/H2VJIN2BOv",https://twitter.com/NJTRANSIT_ME/status/805842770984337409
805786193212375040,2016-12-05 10:49:33,"Update2: NEC, NJCL, RVL, and MidTown Direct trains are now operating on or close to schedule in and ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/805786193212375040
805772876263649281,2016-12-05 09:56:38,"Update1: NEC, NJCL, RVL, and MidTown Direct trains are sub to 15 min. delays in and out of NYPS due ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/805772876263649281
805765876700082176,2016-12-05 09:28:50,"NEC, NJCL, RVL, and MidTown Direct trains are subject to 15 minute delays in and out of NYPS due to ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/805765876700082176
805746484989853697,2016-12-05 08:11:46,"M&amp;E train #0481, the 6:55am Hoboken departure is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/805746484989853697
805742815590367233,2016-12-05 07:57:11,M&amp;E train #0808 the 7:41am from Lake Hopatcong is Cancelled due to mechanical problem. Customers to ... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/805742815590367233
804859750429163521,2016-12-02 21:28:12,NJ Transit trains are now operating on or close to schedule in/out of NYPS with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_ME/status/804859750429163521
804854159619002368,2016-12-02 21:05:59,M&amp;E train #6670 the 7:49pm from Maplewood is up to 20 min. late due to congestion caused by an earlier delayed train.,https://twitter.com/NJTRANSIT_ME/status/804854159619002368
804841883264569345,2016-12-02 20:17:12,"Update: M&amp;E train #6659, the 6:56pm from NYPS, departed NY 20 min. late due to an earlier disabled train.",https://twitter.com/NJTRANSIT_ME/status/804841883264569345
804841327179472897,2016-12-02 20:15:00,"M&amp;E train #6659, the 6:56pm from NYPS, is delayed in NY due to an earlier disabled train. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/804841327179472897
804840891622035456,2016-12-02 20:13:16,M&amp;E train #334 the 6:57pm from South Orange is up to 15 min. late due to a delayed train ahead.,https://twitter.com/NJTRANSIT_ME/status/804840891622035456
804838611103481856,2016-12-02 20:04:12,"M&amp;E train #6359, the 6:49pm from NYPS, departed 10 min. late due to congestion from an earlier disabled train.",https://twitter.com/NJTRANSIT_ME/status/804838611103481856
804838095984218113,2016-12-02 20:02:09,M&amp;E train #439 the 6:41pm from Hoboken is up to 15 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_ME/status/804838095984218113
804836731157643264,2016-12-02 19:56:44,Trains into NYPS are subject to up to 15 minute delays due congestion caused by an earlier disabled NJT train.,https://twitter.com/NJTRANSIT_ME/status/804836731157643264
804835251252064256,2016-12-02 19:50:51,"M&amp;E train #6355, the 6:18pm from NYPS, is CANCELLED due to a mechanical problem. Customers to train #6359 the 6:49pm from NY.",https://twitter.com/NJTRANSIT_ME/status/804835251252064256
804833293321588736,2016-12-02 19:43:04,UPDATE: M&amp;E train #6355 the 6:18pm from NYPS is delayed in NY due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_ME/status/804833293321588736
804830534513950720,2016-12-02 19:32:07,"M&amp;E train #6355, the 6:18pm from NYPS, is up to 10 min. late due an operational issue.",https://twitter.com/NJTRANSIT_ME/status/804830534513950720
804828464188719104,2016-12-02 19:23:53,M&amp;E train #6666 the 6:04pm from Morris Plains is up to 20 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/804828464188719104
804826015990222848,2016-12-02 19:14:09,"M&amp;E train #807, the 6:08pm from Summit, is up to 10 min.late due to late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/804826015990222848
804824982601797632,2016-12-02 19:10:03,"M&amp;E train #6431, the 6:03pm from Summit, is up to 15 min.late due to late train ahead.",https://twitter.com/NJTRANSIT_ME/status/804824982601797632
804824210900189184,2016-12-02 19:06:59,UPDATE: M&amp;E train #6647 the 5:53pm from Short Hills is now up to 20 min. late due to an earlier operational issue.,https://twitter.com/NJTRANSIT_ME/status/804824210900189184
804815323304226816,2016-12-02 18:31:40,"Beginning at 10:00pm Friday, December 2 and continuing through 5:00am Monday, December 5, NEC, NJCL ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/804815323304226816
804814309712941062,2016-12-02 18:27:38,"M&amp;E train #6647, the 5:14pm from NYPS, is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/804814309712941062
804811580244393984,2016-12-02 18:16:48,M&amp;E train #427 the 5:05pm from Summit is up to 15 min. late due to a delayed train ahead.,https://twitter.com/NJTRANSIT_ME/status/804811580244393984
804809398245789696,2016-12-02 18:08:07,M&amp;E train #6641 the 4:52pm from Summit is up to 20 min. late due to additional stops made today.,https://twitter.com/NJTRANSIT_ME/status/804809398245789696
804803116344471553,2016-12-02 17:43:10,M&amp;E train #6639 the 4:30pm from Morris Plains is up to 10 min. late due to congestion caused by an earlier delayed train.,https://twitter.com/NJTRANSIT_ME/status/804803116344471553
804802489572790272,2016-12-02 17:40:40,M&amp;E train #475 the 4:27pm from Berkeley Heights is up to 15 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_ME/status/804802489572790272
804786463804129280,2016-12-02 16:36:59,"Update: M&amp;E train #426, the 3:12pm from Newark Broad St, is up to 30 min.late due to train ahead with a mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/804786463804129280
804786037629341696,2016-12-02 16:35:18,M&amp;E train #6341 the 4:09pm from NY is CANCELLED due to a mechanical problem. Customers to train #664... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/804786037629341696
804785002118545409,2016-12-02 16:31:11,M&amp;E train #423 the 3:17pm from Maplewood is up to 15 min. late due to a delayed train ahead.,https://twitter.com/NJTRANSIT_ME/status/804785002118545409
804784552665350144,2016-12-02 16:29:24,M&amp;E train #6635 the 3:14pm from Milburn is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_ME/status/804784552665350144
804783917526028288,2016-12-02 16:26:52,"M&amp;E train #6648, the 3:04pm from Newark Broad St, is CANCELLED due to a mechanical problem. Customer... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/804783917526028288
804783151381970944,2016-12-02 16:23:50,"M&amp;E train #426, the 3:12pm from Newark Broad St, is delayed due to train ahead with a mechanical problem. Update to follow.",https://twitter.com/NJTRANSIT_ME/status/804783151381970944
804782020060737537,2016-12-02 16:19:20,"M&amp;E train #6648, the 3:04pm from Newark Broad St, is up to 20 min.late due to mechanical issues.",https://twitter.com/NJTRANSIT_ME/status/804782020060737537
804778399453614080,2016-12-02 16:04:57,Secaucus Junction Station: Escalator 29 Leading to Platforms A &amp; B Closed Temporarily for Maintenanc... https://t.co/dWqmu0RHQ6,https://twitter.com/NJTRANSIT_ME/status/804778399453614080
804696856869699586,2016-12-02 10:40:55,"Beginning at 10 p.m., Friday, December 2 and continuing through 5 a.m. Monday, December 5, rail serv... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/804696856869699586
804644042130804737,2016-12-02 07:11:03,"M&amp;E train #6616, the 7:04am from Dover is CANCEELED due to a mechanical problem. Customers to train #6620 the 7:33am making combined stops.",https://twitter.com/NJTRANSIT_ME/status/804644042130804737
804432048509292544,2016-12-01 17:08:40,UPDATE: M&amp;E train #423 the 3:46pm from Stirling is up to 25 min. late due to earlier track maintenance.,https://twitter.com/NJTRANSIT_ME/status/804432048509292544
