id,created_at,text,tweetlink
575638727113863168,2015-03-11 08:45:42,"Update Starting with PVL train 1622, the 8:51am from Spring Valley, PVL rail service will resume operating on/close to schedule.",https://twitter.com/NJTRANSIT_PVL/status/575638727113863168
575614008281034752,2015-03-11 07:07:28,Update: PVL rail service is still suspended from Spring Valley to Hoboken (both directions) due to P... http://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/575614008281034752
575605628980195328,2015-03-11 06:34:10,NJT Rail tickets/passes are being accepted on NJT Bus and private carriers.,https://twitter.com/NJTRANSIT_PVL/status/575605628980195328
575605436948217856,2015-03-11 06:33:25,PVL rail service is temporarily suspended on the entire line in both directions due to ongoing fire ... http://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/575605436948217856
575603692960808960,2015-03-11 06:26:29,Pascack Valley Line trains are subject to 30-45 minute delays due to fire department activity near River Edge station.,https://twitter.com/NJTRANSIT_PVL/status/575603692960808960
575595566740058112,2015-03-11 05:54:11,PVL train #1602 the 5:35am from Emerson is holding at the station due to fire department activity. An update to follow.,https://twitter.com/NJTRANSIT_PVL/status/575595566740058112
575444836787990528,2015-03-10 19:55:14,"PVL train #1637 the 7:45pm from Pearl River is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_PVL/status/575444836787990528
575286499656122369,2015-03-10 09:26:04,"PVL train #1620 the 9:09am Secaucus departure is up to 15 min. late, due to extra passenger travel.",https://twitter.com/NJTRANSIT_PVL/status/575286499656122369
575250607662989312,2015-03-10 07:03:27,"PVL train #1618 the 7:59am Spring Valley cancelled, due to mechanical problems. Passengers to train 1620 the 8:08am from Spring Valley.",https://twitter.com/NJTRANSIT_PVL/status/575250607662989312
574606389038854144,2015-03-08 12:23:33,PVL train #2110 the 12:25pm from Secaucus is up to 15 min. late due to an earlier late train ahead.,https://twitter.com/NJTRANSIT_PVL/status/574606389038854144
574237646559412226,2015-03-07 11:58:18,PVL train #2108 the 10:47am from Anderson St. is up to 15 min. late due to a late train ahead.,https://twitter.com/NJTRANSIT_PVL/status/574237646559412226
574236061116694528,2015-03-07 11:52:00,PVL train #2107 the 10:33am from Wood-Ridge is up to 20 min. late.,https://twitter.com/NJTRANSIT_PVL/status/574236061116694528
573964663106355200,2015-03-06 17:53:34,"PVL train #1623, the 4:36pm from Oradell, is up to 20 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/573964663106355200
573955634900570113,2015-03-06 17:17:41,"PVL train #1632 the 3:56pm from Pearl River is up to 20 min. late, due to congestion from delayed train ahead.",https://twitter.com/NJTRANSIT_PVL/status/573955634900570113
573946888682008577,2015-03-06 16:42:56,"PVL trains #9653 the 3:30pm from New Bridge Landing is up to 15 min. late, due to congestion from delayed train ahead.",https://twitter.com/NJTRANSIT_PVL/status/573946888682008577
573939183238017024,2015-03-06 16:12:19,"PVL train #1630 the 2:59pm from Pearl River is up to 15 min. late, due to congestion from delayed train ahead.",https://twitter.com/NJTRANSIT_PVL/status/573939183238017024
573932682125553664,2015-03-06 15:46:29,"PVL train #1621 the 2:36pm from Emerson is up to 10 min. late, due to earlier congestion from delayed train ahead.",https://twitter.com/NJTRANSIT_PVL/status/573932682125553664
573898995107393537,2015-03-06 13:32:37,"Alcoholic Beverages NOT PERMITTED on NJ TRANSIT Rail, Bus and Light Rail Vehicle for Leprechaun Day ... http://t.co/TsD02aMEZh",https://twitter.com/NJTRANSIT_PVL/status/573898995107393537
573612939774574592,2015-03-05 18:35:56,"PVL train #1625 the 5:15pm from River Edge is up to 15 min. late, due to earlier signal problem.",https://twitter.com/NJTRANSIT_PVL/status/573612939774574592
573569533715197952,2015-03-05 15:43:27,"PVL train #1628, the 2:27pm from SEC, is up to 20 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_PVL/status/573569533715197952
573258959823355904,2015-03-04 19:09:21,"PVL train #1629 the 6:10pm from Pearl River is up to 15 min .late, due to congestion from earlier switch problem.",https://twitter.com/NJTRANSIT_PVL/status/573258959823355904
573258081481572352,2015-03-04 19:05:51,"PVL train #1627 the 5:56pm from Park Ridge is up to 10 min. late, due to earlier switch problem.",https://twitter.com/NJTRANSIT_PVL/status/573258081481572352
573257352469610496,2015-03-04 19:02:58,"PVL train #1631 the 5:55pm from Wood-Ridge is up to 15 min. late, due to congestion from switch problem.",https://twitter.com/NJTRANSIT_PVL/status/573257352469610496
573242663543033857,2015-03-04 18:04:35,"PVL train #1632 the 4:57pm from Secaucus is up to 20 min. late, due to earlier switch problem.",https://twitter.com/NJTRANSIT_PVL/status/573242663543033857
573230469120049152,2015-03-04 17:16:08,PVL train #1639 the 7:20pm from Hoboken is Cancelled. Passengers to train #1641 the 7:25pm from Hoboken.,https://twitter.com/NJTRANSIT_PVL/status/573230469120049152
573210130788966402,2015-03-04 15:55:19,"Systemwide X-honoring of NJ TRANSIT rail, bus and light rail passes will be in effect for Thursday, ... http://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/573210130788966402
572836828144926720,2015-03-03 15:11:57,"PVL train #1628, the 2:04pm from New Bridge Landing, is up to 15 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_PVL/status/572836828144926720
572831272294338561,2015-03-03 14:49:52,"PVL train, the 1:35pm from Woodcliff Lake is operating 15 minutes late.",https://twitter.com/NJTRANSIT_PVL/status/572831272294338561
572771955817914370,2015-03-03 10:54:10,IZOD Center - Bus Shuttle Service Available between Secaucus Junction and IZOD Center for Maroon 5 C... http://t.co/csDHcvSIbJ,https://twitter.com/NJTRANSIT_PVL/status/572771955817914370
572588252823093249,2015-03-02 22:44:12,"PVL train #1634 the 9:11pm from Spring Valley is up to 30 min. late, due to operational issues, resulting from earlier delayed train.",https://twitter.com/NJTRANSIT_PVL/status/572588252823093249
572569374411792385,2015-03-02 21:29:11,"PVL train #1641 the 7:25pm from Hoboken is up to 50 min. late, due to operational issues resulting from an earlier disabled train.",https://twitter.com/NJTRANSIT_PVL/status/572569374411792385
572569115199582208,2015-03-02 21:28:09,"Update: PVL train #1639, the 8:00pm from Pearl River is Cancelled. Psgrs to train #1641 the 7:44pm from Woodridge.",https://twitter.com/NJTRANSIT_PVL/status/572569115199582208
572565160012824576,2015-03-02 21:12:26,"PVL train #1639 the 8:00pm from Pearl River is up to 35 min. late, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/572565160012824576
572564942479474688,2015-03-02 21:11:34,"Update: PVL train #1639, the 8:00pm from Pearl River is now up to 40 min. late due to further mechanical problems.",https://twitter.com/NJTRANSIT_PVL/status/572564942479474688
572559766976778240,2015-03-02 20:51:00,"PVL train #1641 the 7:25pm from Hoboken is up to 20 min. late, due to operational issues resulting from an earlier disabled train.",https://twitter.com/NJTRANSIT_PVL/status/572559766976778240
572559470414282752,2015-03-02 20:49:50,"PVL train #1639 the 7:30pm from Secaucus is up to 20 min. late, due to earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/572559470414282752
572557328106446849,2015-03-02 20:41:19,PVL train #1641 the 7:25pm from Hoboken is delayed due to operational issues resulting from a disabled train. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/572557328106446849
572556571126865920,2015-03-02 20:38:18,PVL train #1639 the 7:30pm from Secaucus is delayed due to mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/572556571126865920
572551554265305088,2015-03-02 20:18:22,"PVL train #1635 the 7:04pm from Westwood is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_PVL/status/572551554265305088
572453016969732096,2015-03-02 13:46:49,"PVL train #1626 the 12:35pm Hillsdale departure is up to 15 min. late, due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/572453016969732096
572444564851593217,2015-03-02 13:13:14,"PVL train #1611 the 11:58am Emerson departure is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/572444564851593217
571354161385598977,2015-02-27 13:00:21,PVL train #1611 the 11:47am from New Bridge landing is up to 10 min late due to a late connection.,https://twitter.com/NJTRANSIT_PVL/status/571354161385598977
571093447953620992,2015-02-26 19:44:23,"PVL train #1635 the 6:35pm from Wood-Ridge is up to 15 min. late, due to earlier disabled train ahead.",https://twitter.com/NJTRANSIT_PVL/status/571093447953620992
571002882855608320,2015-02-26 13:44:30,"PVL train #1626 the 12:25pm Pearl River departure is up to 20 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/571002882855608320
570989976097153025,2015-02-26 12:53:13,"PVL train #1611 the 11:33am Wood-Ridge departure is up to 30 min. late, due to late connection.",https://twitter.com/NJTRANSIT_PVL/status/570989976097153025
570901525997858816,2015-02-26 07:01:45,PVL train #1618 the 7:59am from Spring Valley is cancelled due to a mechanical problem. Passengers t... http://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/570901525997858816
570378427779252224,2015-02-24 20:23:08,Trains in/out of NY are now subject to 20-30 minute delays due to earlier single tracking in the Hud... http://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/570378427779252224
570264773901688833,2015-02-24 12:51:31,"PVL train #1611, the 11:30am from Wood-Ridge is up to 10 min. late due to track work.",https://twitter.com/NJTRANSIT_PVL/status/570264773901688833
569848099536965633,2015-02-23 09:15:48,PVL train #1612 the 8:14am from Secaucus is up to 10 min late due to an operational difficulty.,https://twitter.com/NJTRANSIT_PVL/status/569848099536965633
569643014596861952,2015-02-22 19:40:52,"PVL train #2122 the 6:32pm from Hillsdale is up to 10 min. late, due to a signal problem.",https://twitter.com/NJTRANSIT_PVL/status/569643014596861952
569250337753681920,2015-02-21 17:40:31,"UPDATE 2: PVL train #2117 is now up to 55 min. late, due to earlier fire department activity and congestion ahead.",https://twitter.com/NJTRANSIT_PVL/status/569250337753681920
569239841721819137,2015-02-21 16:58:48,"UPDATE PVL train #2117 the 3:29pm from Hoboken is on the move up to 25 min. late, due to earlier fire department activity ahead.",https://twitter.com/NJTRANSIT_PVL/status/569239841721819137
569238733012148224,2015-02-21 16:54:24,"PVL train #2114 the 3:23pm Hoboken arrival is on the move up to 35 min. late, due to earlier fire department activity ahead.",https://twitter.com/NJTRANSIT_PVL/status/569238733012148224
569235886560268289,2015-02-21 16:43:05,PVL train #2117 the 3:29pm from Hoboken is holding at Hoboken due to fire department activity ahead. An update will follow.,https://twitter.com/NJTRANSIT_PVL/status/569235886560268289
568934745888858112,2015-02-20 20:46:28,"PVL train #1637 the 7:36pm from Woodcliff Lake is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_PVL/status/568934745888858112
568837494122262528,2015-02-20 14:20:01,PVL train #1613 the 1:06pm from Teterboro is up to 15 min late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_PVL/status/568837494122262528
568815426534158336,2015-02-20 12:52:20,UPDATE: PVL train #1611 the 11:41am from Essex St. is up to 20 min late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/568815426534158336
568808854357540864,2015-02-20 12:26:13,PVL train #1611 the 11:14am from Hoboken is 10 min delayed due to a mechanical problem. Update to follow.,https://twitter.com/NJTRANSIT_PVL/status/568808854357540864
568587234871349248,2015-02-19 21:45:35,"PVL train #1643, the 8:30pm from SEC, is up to 20 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/568587234871349248
568585898868088832,2015-02-19 21:40:16,"PVL train #1641, the 8:24pm from Pearl River, is up to 15 min. late.",https://twitter.com/NJTRANSIT_PVL/status/568585898868088832
568489863093329920,2015-02-19 15:18:40,PVL train #1628 the 2:07pm from Anderson Street is up to 15 min. late due to congestion.,https://twitter.com/NJTRANSIT_PVL/status/568489863093329920
567421686320865280,2015-02-16 16:34:06,"System-wide X-honoring of NJ TRANSIT rail, bus and light rail passes will be in effect for Tuesday, ... http://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/567421686320865280
567369944283627520,2015-02-16 13:08:30,"PVL train #2110, the 11:45am from Pearl River is up to 25 min. late, due to a mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/567369944283627520
567308237662208001,2015-02-16 09:03:18,Pascack Valley Line train #2102 the 7:48am from Essex St is up to 15 min. delay.,https://twitter.com/NJTRANSIT_PVL/status/567308237662208001
566366695011266561,2015-02-13 18:41:57,PVL train #1627 the 5:31pm from Anderson St is operating 10 min delayed due to an earlier operational issue.,https://twitter.com/NJTRANSIT_PVL/status/566366695011266561
566364143263809536,2015-02-13 18:31:48,PVL train #1635 the 6:15pm from Hoboken is CANCELLED due to an operational issue.,https://twitter.com/NJTRANSIT_PVL/status/566364143263809536
566247262850789378,2015-02-13 10:47:22,Secaucus Junction Station:  North Mezzanine Escalators Closed Temporarily for Repairs - Effective Immediately http://t.co/Ri7W2eotQ0,https://twitter.com/NJTRANSIT_PVL/status/566247262850789378
566028373177028608,2015-02-12 20:17:35,PVL train #1639 the 7:20pm from Hoboken is Cancelled due to mech. prob. Psgrs. to train #1641 the 7:25pm from Hoboken.,https://twitter.com/NJTRANSIT_PVL/status/566028373177028608
565980295543803904,2015-02-12 17:06:32,Secaucus Junction Station: Escalator and Stairs Closed for Repairs - Effective Immediately http://t.co/WNuRJ0yWml,https://twitter.com/NJTRANSIT_PVL/status/565980295543803904
565288196951797761,2015-02-10 19:16:23,"PVL train #1629 the 6:10pm from Pearl River is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_PVL/status/565288196951797761
565223204910669824,2015-02-10 14:58:08,PVL train #1628 the 1:49pm from Pearl River is operating 15 min delayed due to a delayed train ahead.,https://twitter.com/NJTRANSIT_PVL/status/565223204910669824
564931855468593153,2015-02-09 19:40:24,"PVL train #1631 the 6:29pm from Woodcliff Lake is up to 10 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_PVL/status/564931855468593153
564770856711098368,2015-02-09 09:00:39,"PVL train #1612 the 7:51am New Bridge Landing departure is up to 15 min. late, due to weather conditions.",https://twitter.com/NJTRANSIT_PVL/status/564770856711098368
