id,created_at,text,tweetlink,blame,train_line,blame_cat,train_name
8.51E+17,4/10/17 13:26,"MBPJ train #0047, the 1:14pm from Ridgewood is up to 10 min. late due to a late connection",https://twitter.com/NJTRANSIT_MBPJ/status/851486512843808768,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.51E+17,4/10/17 13:37,"RVL train #5176, the 1:21pm from Westfield is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/851489318619238400,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.51E+17,4/10/17 14:07,"RVL train #5127, the 1:56pm from SEC, is up to  10 min. late due to congestion resulting from an earlier Amtrak switch problem.",https://twitter.com/NJTRANSIT_RVL/status/851496761013276675,Amtrak problem,RVL,Amtrak ALL,Raritan Valley
8.51E+17,4/10/17 14:13,"M&amp;E train #6631, the 2:01pm from SEC, is up to 10 min. late due to congestion from an earlier failing Amtrak switch ahead.",https://twitter.com/NJTRANSIT_ME/status/851498343972950016,Amtrak problem,M&E,Amtrak ALL,Morris & Essex
8.52E+17,4/10/17 14:38,RVL train #5438 the 2:35pm from Westfield is up to 15 min. late due to programmed track maintenance.,https://twitter.com/NJTRANSIT_RVL/status/851504556815130624,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.52E+17,4/10/17 16:29,"NEC train #3855, the 4:14pm from Metuchen, is up to 10 min. late due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_NEC/status/851532544168386561,NJT late train,NEC,NJT ALL,Northeast Corridor
8.52E+17,4/10/17 17:10,"NEC train #3943, the 5:09pm from Princeton Jct., is up to 10 min. late due to congestion ahead from an earlier Amtrak switch failure.",https://twitter.com/NJTRANSIT_NEC/status/851542843994902531,Amtrak problem,NEC,Amtrak ALL,Northeast Corridor
8.52E+17,4/10/17 17:20,"MOBO train #6248, the 4:45pm Broad St, is CANCELLED due to a mechanical problem. Customers will be o... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/851545486905540609,NJT mechanical problem,MOBO,NJT ALL,Montclair Boonton
8.52E+17,4/10/17 17:25,"MOBO train #250, the 5:14pm from Newark Broad St, is up to 20 min. late due to a disabled train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/851546792734973954,NJT disabled train,MOBO,NJT ALL,Montclair Boonton
8.52E+17,4/10/17 17:30,"NEC train #3867, the 5:17pm from NYPS, is up to 10 min. late due to an earlier Amtrak switch problem.",https://twitter.com/NJTRANSIT_NEC/status/851548022039339008,Amtrak problem,NEC,Amtrak ALL,Northeast Corridor
8.52E+17,4/10/17 17:39,"NJCL train #3267, the 5:25pm from NYPS, is up to 10 min. late due to congestion ahead.",https://twitter.com/NJTRANSIT_NJCL/status/851550107799519232,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.52E+17,4/10/17 17:46,"M&amp;E train #6647, the 5:31pm from Newark Broad St, is up to 10 min. late due to a disabled train.",https://twitter.com/NJTRANSIT_ME/status/851552013250945025,NJT disabled train,M&E,NJT ALL,Morris & Essex
8.52E+17,4/10/17 17:49,"M&amp;E train #6355, the 6:18pm from NYPS, is CANCELLED due to an earlier cancelled train (#6248). Custo... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/851552753583353856,NJT disabled train,M&E,NJT ALL,Morris & Essex
8.52E+17,4/10/17 17:50,MOBO train #6252 the 5:36pm from Newark Broad St is up to 15 min. late due to a disabled train ahead.,https://twitter.com/NJTRANSIT_MOBO/status/851553008236232710,NJT disabled train,MOBO,NJT ALL,Montclair Boonton
8.52E+17,4/10/17 17:52,"MOBO train #6273, the 5:32pm from NYPS, is up to 10 min. late due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_MOBO/status/851553591391383552,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.52E+17,4/10/17 18:01,"NEC train #3953, the 6:18pm from Princeton Jct., is up to 10 min. late due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/851555853001949185,NJT late train,NEC,NJT ALL,Northeast Corridor
8.52E+17,4/10/17 18:09,"M&amp;E train #6662, the 5:50pm from Newark Broad St, is up to 20 min. late due to a disabled train ahead.",https://twitter.com/NJTRANSIT_ME/status/851557843622920193,NJT disabled train,M&E,NJT ALL,Morris & Essex
8.52E+17,4/10/17 18:17,"NEC train #3171, the 6:04pm from NPS, is up to 20 min. late due to earlier police activity.",https://twitter.com/NJTRANSIT_NEC/status/851559824202641410,Police/Fire activity,NEC,Misc ALL,Northeast Corridor
8.52E+17,4/10/17 18:17,M&amp;E train #6651 the 6:10pm from Maplewood is up to 20 min. late due to a disabled train ahead.,https://twitter.com/NJTRANSIT_ME/status/851559723560296448,NJT disabled train,M&E,NJT ALL,Morris & Essex
8.52E+17,4/10/17 18:20,"NEC train #3866, the 6:08pm from EWR, is up to 10 min. late due to a late Amtrak train ahead.",https://twitter.com/NJTRANSIT_NEC/status/851560486646812672,Amtrak late train,NEC,Amtrak ALL,Northeast Corridor
8.52E+17,4/10/17 18:21,M&amp;E train #6653 the 6:14pm from Brick Church is up to 15 min late due to a disabled train ahead.,https://twitter.com/NJTRANSIT_ME/status/851560915073986560,NJT disabled train,M&E,NJT ALL,Morris & Essex
8.52E+17,4/10/17 18:24,"M&amp;E train #432, the 6:03pm from Newark Broad St, is up to 25 min. late due to an earlier delayed train .",https://twitter.com/NJTRANSIT_ME/status/851561577375555584,NJT disabled train,M&E,NJT ALL,Morris & Essex
8.52E+17,4/10/17 18:25,M&amp;E train #807 the 6:08pm from Summit is up to 15 min. late due to an earlier disabled train.,https://twitter.com/NJTRANSIT_ME/status/851561928518508545,NJT disabled train,M&E,NJT ALL,Morris & Essex
8.52E+17,4/10/17 18:28,MOBO train #1009 the 6:16pm from Bay St is up to 15 min. late due to an earlier disabled train.,https://twitter.com/NJTRANSIT_MOBO/status/851562518740967429,NJT disabled train,MOBO,NJT ALL,Montclair Boonton
8.52E+17,4/10/17 18:29,"MOBO train #6279, the 6:10pm from NYPS, is up to 25 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/851562856785088512,NJT operational issues,MOBO,NJT ALL,Montclair Boonton
8.52E+17,4/10/17 18:37,Trains in and out of PSNY are subject to up to 15 minute delays due Amtrak track condition with resulting congestion.,https://twitter.com/NJTRANSIT_NJCL/status/851564701200809986,Amtrak maintenance,NJCL,Amtrak ALL,North Jersey Coast
8.52E+17,4/10/17 18:37,Trains in and out of PSNY are subject to up to 15 minute delays due Amtrak track condition with resulting congestion.,https://twitter.com/NJTRANSIT_ME/status/851564699942608899,Amtrak maintenance,M&E,Amtrak ALL,Morris & Essex
8.52E+17,4/10/17 18:37,Trains in and out of PSNY are subject to up to 15 minute delays due Amtrak track condition with resulting congestion.,https://twitter.com/NJTRANSIT_RVL/status/851564703721697281,Amtrak problem,RVL,Amtrak ALL,Raritan Valley
8.52E+17,4/10/17 18:37,Trains in and out of PSNY are subject to up to 15 minute delays due Amtrak track condition with resulting congestion.,https://twitter.com/NJTRANSIT_NEC/status/851564702324936704,Amtrak late train,NEC,Amtrak ALL,Northeast Corridor
8.52E+17,4/10/17 19:16,"NEC train #3873, the 6:57pm from Metuchen, is up to 20 min. late due to following late trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/851574683715743744,NJT late train,NEC,NJT ALL,Northeast Corridor
8.52E+17,4/10/17 19:34,"NEC train #3870, the 7:22pm from NPS, will be CANCELLED at NPS due to a mechanical problem. Customers to train #3872, the 7:49pm from NPS.",https://twitter.com/NJTRANSIT_NEC/status/851579100359782401,NJT mechanical problem,NEC,NJT ALL,Northeast Corridor
8.52E+17,4/10/17 19:39,"NEC train #3872, the 7:11pm from Edison, is now up to 30 min. late due to a disabled train ahead.",https://twitter.com/NJTRANSIT_NEC/status/851580440368566272,NJT disabled train,NEC,NJT ALL,Northeast Corridor
8.52E+17,4/10/17 19:43,"NEC train #3965, the 7:49pm from NYPS, is CANCELLED due to lack of equipment.  Customers to train #3883, the 8:07pm from NYPS.",https://twitter.com/NJTRANSIT_NEC/status/851581329904988162,NJT equipment issue,NEC,NJT ALL,Northeast Corridor
8.52E+17,4/10/17 19:45,"NEC train #3961, the 7:18pm from New Brunswick, is up to 30 min. late due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/851582032471879682,NJT late train,NEC,NJT ALL,Northeast Corridor
8.52E+17,4/11/17 7:14,"M&amp;E train #0308, the 7:06am from Maplewood, is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/851755415184474112,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.52E+17,4/11/17 8:42,"RVL train #5413, the 8:28am from Fanwood is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_RVL/status/851777439151927297,NJT operational issues,RVL,NJT ALL,Raritan Valley
8.52E+17,4/11/17 10:51,"NEC train #3831, the 10:31am from Edison is up to 20 min. late due to police activity.",https://twitter.com/NJTRANSIT_NEC/status/851810027346296836,Police/Fire activity,NEC,Misc ALL,Northeast Corridor
8.52E+17,4/11/17 11:16,"M&amp;E train #0851, the 11:05am from Netcong is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/851816243803893760,NJT maintenance,M&E,NJT ALL,Morris & Essex
8.52E+17,4/11/17 11:29,"NEC train #3833, the 11:19am from Hamilton is up to 20 min. late due to late train ahead.",https://twitter.com/NJTRANSIT_NEC/status/851819507811328000,NJT late train,NEC,NJT ALL,Northeast Corridor
8.52E+17,4/11/17 11:31,"MOBO train #6233, the 11:17am from Montclair Heights is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/851819989736861696,NJT maintenance,MOBO,NJT ALL,Montclair Boonton
8.52E+17,4/11/17 12:19,"NJCL train #3235, the 12:04pm from Red Bank is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/851832040370704384,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.52E+17,4/11/17 13:55,"RVL train #5175, the 1:40pm from Plainfield is up to 15 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_RVL/status/851856250249904129,NJT operational issues,RVL,NJT ALL,Raritan Valley
8.52E+17,4/11/17 14:12,MBPJ train #1172 the 2:00pm from Suffern is up to 10 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/851860490951282690,NJT mechanical problem,MBPJ,NJT ALL,Main Bergen Port Jervis
8.52E+17,4/11/17 14:26,"NJCL train #3243, the 2:23pm Long Branch arrival is up to 15 min. late, due to programmed maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/851863948496441344,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.52E+17,4/11/17 16:51,"RVL train #5431, the 4:35pm from Westfield, is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_RVL/status/851900568163450881,NJT operational issues,RVL,NJT ALL,Raritan Valley
8.52E+17,4/11/17 16:55,"NEC train #3855, the 4:40pm from Princeton Jct., is up to 15 min. late due to Amtrak track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/851901499139661825,Amtrak maintenance,NEC,Amtrak ALL,Northeast Corridor
8.52E+17,4/11/17 18:44,M&amp;E train #433 the 6:31pm from Stirling is up to 10 min. late following a late train ahead.,https://twitter.com/NJTRANSIT_ME/status/851929011106217984,NJT late train,M&E,NJT ALL,Morris & Essex
8.52E+17,4/11/17 20:13,"MOBO train #6291, the 7:37pm from NYPS, is up to 20 min. late due to earlier police activity.",https://twitter.com/NJTRANSIT_MOBO/status/851951440000102400,Police/Fire activity,MOBO,Misc ALL,Montclair Boonton
8.52E+17,4/11/17 22:42,M&amp;E line service is suspended between NBS and Summit in both directions due to a trespasser strike near Millburn.,https://twitter.com/NJTRANSIT_ME/status/851988993336127489,Police/Fire activity,M&E,Misc ALL,Morris & Essex
8.52E+17,4/12/17 6:10,"MBPJ train #1103, the 5:48am from Hoboken is up to 20 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/852101690107064320,NJT operational issues,MBPJ,NJT ALL,Main Bergen Port Jervis
8.52E+17,4/12/17 9:17,"NJCL train #3227, the 9:08am from EWR is up to 15 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_NJCL/status/852148578889945092,NJT switch problem,NJCL,NJT ALL,North Jersey Coast
8.52E+17,4/12/17 10:18,"NJCL train #3236, the 10:06am from Red Bank is up to 15 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_NJCL/status/852164092064391168,NJT signal problem,NJCL,NJT ALL,North Jersey Coast
8.52E+17,4/12/17 10:31,"M&amp;E train #6619, the 10:23am from NBS is 10 min. late due to earlier Portal  bridge opening.",https://twitter.com/NJTRANSIT_ME/status/852167170217914368,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.52E+17,4/12/17 10:42,"RVL train #5170, the 10:26am from Cranford is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/852170058650529792,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.52E+17,4/12/17 10:45,"RVL train #5719, the 10:34am from Fanwood is 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/852170709577199616,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.52E+17,4/12/17 10:57,"MOBO train #6222, the 10:44am from SEC is 15 min. late due to an overhead power problem.",https://twitter.com/NJTRANSIT_MOBO/status/852173773616840704,NJT mechanical problem,MOBO,NJT ALL,Montclair Boonton
8.52E+17,4/12/17 11:00,"NEC train #3831, the 10:33am from Princeton Jct. is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/852174489811128321,NJT maintenance,NEC,NJT ALL,Northeast Corridor
8.52E+17,4/12/17 11:12,"M&amp;E Line train #0851, the 10:58am from Lake Hopatcong is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/852177652286881792,NJT maintenance,M&E,NJT ALL,Morris & Essex
8.52E+17,4/12/17 11:31,"NJCL train #3231, the 11:09am from Red Bank is up to 25 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/852182393029107712,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.52E+17,4/12/17 11:35,"MOBO train #6233, the 11:17am from Montclair Heights is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/852183323287879681,NJT maintenance,MOBO,NJT ALL,Montclair Boonton
8.52E+17,4/12/17 13:42,"RVL train #5176, the 12:28pm from Cranford is up to 20 min. late, due to programmed maintenance.",https://twitter.com/NJTRANSIT_RVL/status/852215235075334144,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.52E+17,4/12/17 18:30,"MBPJ train #0057, the 6:23pm from Ramsey Rt. 17 is up to 15 min. late due to a disabled train.",https://twitter.com/NJTRANSIT_MBPJ/status/852287850804629504,NJT disabled train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.52E+17,4/12/17 19:04,"MBPJ train #1180, the 6:46pm from Ridgewood is up to 20 min. late, due to congestion from an earlier disabled train.",https://twitter.com/NJTRANSIT_MBPJ/status/852296481272934405,NJT disabled train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.52E+17,4/12/17 19:06,"MBPJ train #1171, the 6:54pm from Ridgewood is up to 15 min. late, due to congestion from an earlier disabled train.",https://twitter.com/NJTRANSIT_MBPJ/status/852297015971254276,NJT disabled train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.52E+17,4/12/17 19:10,"MBPJ train #1226, the 6:55pm from Glen Rock is up to 15 min. late, due to congestion from an earlier disabled train.",https://twitter.com/NJTRANSIT_MBPJ/status/852298014823788545,NJT disabled train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.52E+17,4/12/17 19:19,"MBPJ train #0059, the 7:03pm from Sloatsburg is up to 15 min. late, due to congestion from an earlier disabled train.",https://twitter.com/NJTRANSIT_MBPJ/status/852300181588586496,NJT disabled train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.52E+17,4/12/17 19:21,"MBPJ train #0061, the 7:11pm from Suffern is up to 10 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/852300691389505544,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.52E+17,4/12/17 20:36,"NJCL train #3279, the 8:19pm from Middletown, is up to 25 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/852319586368327685,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.52E+17,4/12/17 20:45,"NJCL train #3281, the 8:33pm from Hazlet, is up to 15 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/852321830811693061,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.52E+17,4/12/17 21:15,NJCL train #4379 the 8:58pm from Bradley Beach is up to 20 min. late due to an earlier disabled train.,https://twitter.com/NJTRANSIT_NJCL/status/852329388947513344,NJT disabled train,NJCL,NJT ALL,North Jersey Coast
8.52E+17,4/12/17 21:36,NJCL train #3284 the 9:19pm from Little Silver is up to 20 min. late due to an earlier disabled train.,https://twitter.com/NJTRANSIT_NJCL/status/852334769992019968,NJT disabled train,NJCL,NJT ALL,North Jersey Coast
8.52E+17,4/13/17 6:13,"NJCL train #3503, the 5:51am from NYPS was CANCELLED due to an operational issue. Customers may use train #3217, the 6:20am from NYPS.",https://twitter.com/NJTRANSIT_NJCL/status/852464641464836096,NJT operational issues,NJCL,NJT ALL,North Jersey Coast
8.52E+17,4/13/17 7:16,"NJCL train #3502 the 7:05am from South Amboy is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/852480660925186049,NJT operational issues,NJCL,NJT ALL,North Jersey Coast
8.52E+17,4/13/17 7:50,"MBPJ train #1204, the 7:35am from Secaucus is up to 20 min. late due to an earlier switch problem.",https://twitter.com/NJTRANSIT_MBPJ/status/852489264168357888,NJT switch problem,MBPJ,NJT ALL,Main Bergen Port Jervis
