id,created_at,text,tweetlink,created_at_date,date,time,reason,blame,train,train_line,blame_cat,train_name
8.40E+17,3/9/17 9:08,"NEC train #3817, the 7:52am from Hamilton is up to 20 min. late due to Amtrak track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/839825240146456578,3/9/17 9:08,03/09/2017,9:08:00 AM,due to Amtrak track maintenance,Amtrak maintenance,#3817,NEC,Amtrak ALL,Northeast Corridor
8.43E+17,3/17/17 7:54,"NEC train #3817 the 7:46am from Princeton Junction is up to 15 min. late, due to congestion from trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/842705738363473920,3/17/17 7:54,03/17/2017,7:54:00 AM,due to congestion from trains ahead,NJT late train,#3817,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 7:50,"NEC train #3817 the 7:46am from Princeton Junction is up to 15 min. late, due to congestion from a train ahead.",https://twitter.com/NJTRANSIT_NEC/status/850314787661787136,4/7/17 7:50,04/07/2017,7:50:00 AM,due to congestion from a train ahead,NJT late train,#3817,NEC,NJT ALL,Northeast Corridor
8.55E+17,4/20/17 8:01,"NEC train #3817, the 7:46am from Princeton Junction is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/855028620519145472,4/20/17 8:01,04/20/2017,8:01:00 AM,due to track maintenance,NJT maintenance,#3817,NEC,NJT ALL,Northeast Corridor
8.57E+17,4/25/17 7:57,"NEC train #3817, the 7:46am from Princeton Junction is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/856839604648935424,4/25/17 7:57,04/25/2017,7:57:00 AM,due to track maintenance,NJT maintenance,#3817,NEC,NJT ALL,Northeast Corridor
8.59E+17,5/1/17 7:53,NEC train #3817 the 7:16am from Princeton Junction is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NEC/status/859012881148456960,5/1/17 7:53,05/01/2017,7:53:00 AM,due to track maintenance,NJT maintenance,#3817,NEC,NJT ALL,Northeast Corridor
8.55E+17,4/21/17 7:52,"NEC train #3821, the 7:34am from EWR is up to 25 min. late due to an Amtrak switch problem near Newark.",https://twitter.com/NJTRANSIT_NEC/status/855388827606712320,4/21/17 7:52,04/21/2017,7:52:00 AM,due to an Amtrak switch problem near Newark,Amtrak problem,#3821,NEC,Amtrak ALL,Northeast Corridor
8.50E+17,4/7/17 7:43,"NEC train 3821, the 7:34am from EWR, is up to 10 min. late due to earlier congestion from NYPS.",https://twitter.com/NJTRANSIT_NEC/status/850313016067461120,4/7/17 7:43,04/07/2017,7:43:00 AM,due to earlier congestion from NYPS,NJT late train,#3821,NEC,NJT ALL,Northeast Corridor
8.62E+17,5/9/17 7:51,"NEC train #3823, the 7:54am from NYPS is Cancelled due to a medical emergency. Customers may use tra... https://t.co/eZoqbG2Z7W",https://twitter.com/NJTRANSIT_NEC/status/861911584968462336,5/9/17 7:51,05/09/2017,7:51:00 AM,due to a medical emergency,Medical emergency,#3823,NEC,Misc,Northeast Corridor
8.59E+17,5/2/17 8:37,NEC train #3823 the 8:27am from Rahway is up to 15 min. late due to late trains ahead.,https://twitter.com/NJTRANSIT_NEC/status/859386469135392768,5/2/17 8:37,05/02/2017,8:37:00 AM,due to late trains ahead,NJT late train,#3823,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 8:40,"NEC train #3823 the 8:27am from Rahway is up to 15 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NEC/status/850327320627904512,4/7/17 8:40,04/07/2017,8:40:00 AM,due to an earlier operational issue,NJT operational issues,#3823,NEC,NJT ALL,Northeast Corridor
8.55E+17,4/21/17 8:13,NEC train #3823 the 7:53am from NYPS is CANCELLED due to an operational issue.  Customers may use train #3825 the 8:13am from NYPS.,https://twitter.com/NJTRANSIT_NEC/status/855394138040225792,4/21/17 8:13,04/21/2017,8:13:00 AM,due to an operational issue,NJT operational issues,#3823,NEC,NJT ALL,Northeast Corridor
8.60E+17,5/4/17 8:51,NEC train #3825 the 8:31am from NPS is up to 15 min. late due to an earlier medical emergency.,https://twitter.com/NJTRANSIT_NEC/status/860114763640164353,5/4/17 8:51,05/04/2017,8:51:00 AM,due to an earlier medical emergency,Medical emergency,#3825,NEC,Misc ALL,Northeast Corridor
8.55E+17,4/21/17 9:25,"NEC train #3827 the 8:45am from Newark Penn is up to 40 min. late, due to an Amtrak signal problem.",https://twitter.com/NJTRANSIT_NEC/status/855412241025380352,4/21/17 9:25,04/21/2017,9:25:00 AM,due to an Amtrak signal problem,Amtrak problem,#3827,NEC,Amtrak ALL,Northeast Corridor
8.65E+17,5/18/17 8:08,"NEC train #3828, the 8:04am from Metuchen is up to 10 min. late due to congestion from a disabled train.",https://twitter.com/NJTRANSIT_NEC/status/865177293035057153,5/18/17 8:08,05/18/2017,8:08:00 AM,due to congestion from a disabled train,NJT disabled train,#3828,NEC,NJT ALL,Northeast Corridor
8.64E+17,5/15/17 10:48,NEC train #3829 the 10:37am from Hamilton is up to 20 min. late due to Amtrak track maintenance.,https://twitter.com/NJTRANSIT_NEC/status/864130338796208128,5/15/17 10:48,05/15/2017,10:48:00 AM,due to Amtrak track maintenance,Amtrak maintenance,#3829,NEC,Amtrak ALL,Northeast Corridor
8.61E+17,5/5/17 10:48,NEC train #3829 the 10:11am from Edison is up to 40 min. late due to congestion from late trains ahead.,https://twitter.com/NJTRANSIT_NEC/status/860506521544912896,5/5/17 10:48,05/05/2017,10:48:00 AM,due to congestion from late trains ahead,NJT late train,#3829,NEC,NJT ALL,Northeast Corridor
8.57E+17,4/25/17 9:31,NEC train #3829 the 9:19am from NYPS is CANCELLED. Customers may use train #3831 the 9:37am from NYPS.,https://twitter.com/NJTRANSIT_NEC/status/856863307160064000,4/25/17 9:31,04/25/2017,9:31:00 AM,,No reason given,#3829,NEC,Misc ALL,Northeast Corridor
8.65E+17,5/18/17 7:16,"NEC train #3830, the 8:00am from Trenton is CANCELLED due to a mechanical problem. Customers may use train #3930 the 8:11am from Trenton.",https://twitter.com/NJTRANSIT_NEC/status/865164216927473664,5/18/17 7:16,05/18/2017,7:16:00 AM,due to a mechanical problem,NJT mechanical problem,#3830,NEC,NJT ALL,Northeast Corridor
8.57E+17,4/24/17 10:16,NEC train #3831 the 9:37am from NYPS is up to 35 min. late due to ongoing Amtrak track maintenance in New York.,https://twitter.com/NJTRANSIT_NEC/status/856512122041323521,4/24/17 10:16,04/24/2017,10:16:00 AM,due to ongoing Amtrak track maintenance in New York,Amtrak maintenance,#3831,NEC,Amtrak ALL,Northeast Corridor
8.55E+17,4/21/17 10:42,NEC train #3831 the 9:37am from NYPS is 55 min. late due to an Amtrak signal problem.,https://twitter.com/NJTRANSIT_NEC/status/855431649286344706,4/21/17 10:42,04/21/2017,10:42:00 AM,due to an Amtrak signal problem,Amtrak problem,#3831,NEC,Amtrak ALL,Northeast Corridor
8.61E+17,5/5/17 10:50,"NEC train #3831, the 10:26am from Metuchen is up to 25 min. late due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/860506931374501888,5/5/17 10:50,05/05/2017,10:50:00 AM,due to congestion from late trains ahead,NJT late train,#3831,NEC,NJT ALL,Northeast Corridor
8.52E+17,4/12/17 11:00,"NEC train #3831, the 10:33am from Princeton Jct. is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/852174489811128321,4/12/17 11:00,04/12/2017,11:00:00 AM,due to track maintenance,NJT maintenance,#3831,NEC,NJT ALL,Northeast Corridor
8.52E+17,4/11/17 10:51,"NEC train #3831, the 10:31am from Edison is up to 20 min. late due to police activity.",https://twitter.com/NJTRANSIT_NEC/status/851810027346296836,4/11/17 10:51,04/11/2017,10:51:00 AM,due to police activity,Police/Fire activity,#3831,NEC,Misc ALL,Northeast Corridor
8.52E+17,4/11/17 11:29,"NEC train #3833, the 11:19am from Hamilton is up to 20 min. late due to late train ahead.",https://twitter.com/NJTRANSIT_NEC/status/851819507811328000,4/11/17 11:29,04/11/2017,11:29:00 AM,due to late train ahead,NJT late train,#3833,NEC,NJT ALL,Northeast Corridor
8.42E+17,3/16/17 10:22,"NEC train #3833 the 10:11am from Secaucus is up to 15 min. late, due to a signal problem.",https://twitter.com/NJTRANSIT_NEC/status/842380588623499265,3/16/17 10:22,03/16/2017,10:22:00 AM,due to a signal problem,NJT signal problem,#3833,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/10/17 13:16,"NEC train #3835, the 12:05pm from Hamilton is up to 10 min. late, due to following a late Amtrak train ahead.",https://twitter.com/NJTRANSIT_NEC/status/840250111590567939,3/10/17 13:16,03/10/2017,1:16:00 PM,due to following a late Amtrak train ahead,Amtrak disabled train,#3835,NEC,Amtrak ALL,Northeast Corridor
8.59E+17,5/1/17 11:11,"NEC train #3835 the 11:02am from North Elizabeth is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/859062612411240448,5/1/17 11:11,05/01/2017,11:11:00 AM,due to operational issues,NJT operational issues,#3835,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/10/17 13:26,"NEC train #3837, the 12:17pm from Princeton Jct. is up to 15 min. late, due to Amtrak programmed maintenance.",https://twitter.com/NJTRANSIT_NEC/status/840252484870373377,3/10/17 13:26,03/10/2017,1:26:00 PM,due to Amtrak programmed maintenance,Amtrak maintenance,#3837,NEC,Amtrak ALL,Northeast Corridor
8.65E+17,5/18/17 11:34,"NEC train #3837, the 11:24am from NPS is up to 15 min. late due to congestion from a late train head.",https://twitter.com/NJTRANSIT_NEC/status/865229228228444162,5/18/17 11:34,05/18/2017,11:34:00 AM,due to congestion from a late train head,NJT late train,#3837,NEC,NJT ALL,Northeast Corridor
8.53E+17,4/13/17 12:32,"NEC train #3837, the 12:23pm from Hamilton is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/852560029056200704,4/13/17 12:32,04/13/2017,12:32:00 PM,due to track maintenance,NJT maintenance,#3837,NEC,NJT ALL,Northeast Corridor
8.58E+17,4/27/17 12:26,"NEC train #3837, the 12:17pm from Princeton Junction is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/857631956363878402,4/27/17 12:26,04/27/2017,12:26:00 PM,due to track maintenance,NJT maintenance,#3837,NEC,NJT ALL,Northeast Corridor
8.39E+17,3/6/17 13:24,"NEC train #3837 the 12:17pm from Princeton Junction is 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/838802356582170628,3/6/17 13:24,03/06/2017,1:24:00 PM,due to operational issues,NJT operational issues,#3837,NEC,NJT ALL,Northeast Corridor
8.50E+17,4/7/17 12:37,"NEC train 3839, the 12:22pm from Metropark, is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/850386955221315586,4/7/17 12:37,04/07/2017,12:37:00 PM,due to track maintenance,NJT maintenance,#3839,NEC,NJT ALL,Northeast Corridor
8.38E+17,3/3/17 11:29,"NEC train #3839 the 10:15am from New Brunswick is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/837686394042658816,3/3/17 11:29,03/03/2017,11:29:00 AM,due to operational issues,NJT operational issues,#3839,NEC,NJT ALL,Northeast Corridor
8.47E+17,3/28/17 12:11,"NEC train #3839, the 12:01pm from EWR is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NEC/status/846756668717355009,3/28/17 12:11,03/28/2017,12:11:00 PM,due to an earlier operational issue,NJT operational issues,#3839,NEC,NJT ALL,Northeast Corridor
8.65E+17,5/17/17 12:04,"NEC train #3839, the 11:55am from NPS is up to 15 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_NEC/status/864874342601064448,5/17/17 12:04,05/17/2017,12:04:00 PM,due to a switch problem,NJT switch problem,#3839,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/10/17 13:24,"NEC train #3840, the 12:06pm from Metuchen is up to 15 min. late, due to an earlier disabled Amtrak train ahead.",https://twitter.com/NJTRANSIT_NEC/status/840252138253144064,3/10/17 13:24,03/10/2017,1:24:00 PM,due to an earlier disabled Amtrak train ahead,Amtrak disabled train,#3840,NEC,Amtrak ALL,Northeast Corridor
8.43E+17,3/17/17 12:28,"NEC train #3841, the 12:19pm from Newark Penn Station, is up to 10 min. late following a delayed train ahead.",https://twitter.com/NJTRANSIT_NEC/status/842774625167835137,3/17/17 12:28,03/17/2017,12:28:00 PM,,NJT late train,#3841,NEC,NJT ALL,Northeast Corridor
8.58E+17,4/27/17 13:31,"NEC train #3841 the 1:14pm from Princeton Junction is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_NEC/status/857648402917715970,4/27/17 13:31,04/27/2017,1:31:00 PM,due to track maintenance,NJT maintenance,#3841,NEC,NJT ALL,Northeast Corridor
8.65E+17,5/16/17 13:04,"NEC train #3841, the 12:48pm from Metuchen is up to 20 min late due to an earlier signal problem.",https://twitter.com/NJTRANSIT_NEC/status/864527049624616960,5/16/17 13:04,05/16/2017,1:04:00 PM,due to an earlier signal problem,NJT signal problem,#3841,NEC,NJT ALL,Northeast Corridor
8.65E+17,5/17/17 13:25,"NEC train #3841, the 1:14pm from Princeton Junction is up to 20 min late due to earlier police activity.",https://twitter.com/NJTRANSIT_NEC/status/864894743779704838,5/17/17 13:25,05/17/2017,1:25:00 PM,due to earlier police activity,Police/Fire activity,#3841,NEC,Misc ALL,Northeast Corridor
8.55E+17,4/21/17 13:02,"NEC train #3842, the 12:51pm from Elizabeth is up to 15 min. late, due to earlier Amtrak signal problem/congestion.",https://twitter.com/NJTRANSIT_NEC/status/855466872459931650,4/21/17 13:02,04/21/2017,1:02:00 PM,due to earlier Amtrak signal problem/congestion,Amtrak problem,#3842,NEC,Amtrak ALL,Northeast Corridor
8.41E+17,3/13/17 12:41,"NEC train #3842, the 12:30pm from Metuchen is up to 10 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NEC/status/841328268611637250,3/13/17 12:41,03/13/2017,12:41:00 PM,due to an earlier operational issue,NJT operational issues,#3842,NEC,NJT ALL,Northeast Corridor
8.65E+17,5/17/17 12:08,"NEC train #3842, the 11:53am from Trenton is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_NEC/status/864875190685229058,5/17/17 12:08,05/17/2017,12:08:00 PM,due to an operational issue,NJT operational issues,#3842,NEC,NJT ALL,Northeast Corridor
8.58E+17,4/28/17 13:29,"NEC train #3842, the 1:09pm from Secaucus is up to 20 min. late due to earlier switch problem.",https://twitter.com/NJTRANSIT_NEC/status/858010419998359553,4/28/17 13:29,04/28/2017,1:29:00 PM,due to earlier switch problem,NJT switch problem,#3842,NEC,NJT ALL,Northeast Corridor
8.48E+17,3/31/17 14:02,"NEC train 3843, the 1:53pm from Princeton Jct. is up to 10 min. late due to Amtrak programmed maintenance.",https://twitter.com/NJTRANSIT_NEC/status/847871760301260800,3/31/17 14:02,03/31/2017,2:02:00 PM,due to Amtrak programmed maintenance,Amtrak maintenance,#3843,NEC,Amtrak ALL,Northeast Corridor
8.57E+17,4/25/17 13:55,"NEC train #3843, the 1:53pm from Princeton Jct., is up to 15 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_NEC/status/856929704783355904,4/25/17 13:55,04/25/2017,1:55:00 PM,due to a late train ahead,NJT late train,#3843,NEC,NJT ALL,Northeast Corridor
8.62E+17,5/10/17 13:46,"NEC train #3843, the 1:31pm from Edison, is up to 15 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_NEC/status/862363130118242304,5/10/17 13:46,05/10/2017,1:46:00 PM,due to earlier congestion ahead,NJT late train,#3843,NEC,NJT ALL,Northeast Corridor
8.64E+17,5/15/17 14:14,"NEC train #3843, the 1:53pm from Princeton Jct. is up to 25 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/864182188404854784,5/15/17 14:14,05/15/2017,2:14:00 PM,due to congestion from late trains ahead,NJT late train,#3843,NEC,NJT ALL,Northeast Corridor
8.61E+17,5/5/17 14:10,NEC train #3843 the 1:53pm from Princeton Junction is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NEC/status/860557299252908033,5/5/17 14:10,05/05/2017,2:10:00 PM,due to an operational issue,NJT operational issues,#3843,NEC,NJT ALL,Northeast Corridor
8.51E+17,4/10/17 13:02,"NEC train #3843, the 12:46pm from Sec. is up to 10 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_NEC/status/851480461163376640,4/10/17 13:02,04/10/2017,1:02:00 PM,due to a switch problem,NJT switch problem,#3843,NEC,NJT ALL,Northeast Corridor
8.65E+17,5/18/17 13:01,"NEC train #3843, the 12:46pm from Sec is up to 10 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_NEC/status/865250966060269569,5/18/17 13:01,05/18/2017,1:01:00 PM,due to a switch problem,NJT switch problem,#3843,NEC,NJT ALL,Northeast Corridor
8.68E+17,5/25/17 13:21,"NEC train #3844 the 1:02pm from Metro Park is up to 15 min. late, due to an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_NEC/status/867792682604785664,5/25/17 13:21,05/25/2017,1:21:00 PM,due to an earlier disabled train ahead,NJT disabled train,#3844,NEC,NJT ALL,Northeast Corridor
8.40E+17,3/10/17 14:33,"NEC train #3844, the 1:23pm from Newark Airport, is up to 15 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NEC/status/840269467921838080,3/10/17 14:33,03/10/2017,2:33:00 PM,due to an earlier operational issue,NJT operational issues,#3844,NEC,NJT ALL,Northeast Corridor
8.45E+17,3/23/17 13:54,"NEC train 3844, the 1:37pm from SEC is operating 10 min late due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/844970500073963520,3/23/17 13:54,03/23/2017,1:54:00 PM,due to operational issues,NJT operational issues,#3844,NEC,NJT ALL,Northeast Corridor
8.45E+17,3/24/17 15:09,"NEC train #3845, the 2:29pm from NYPS, is CANCELLED OUT OF NY, today. This train will operate out of NPS.",https://twitter.com/NJTRANSIT_NEC/status/845351777885151234,3/24/17 15:09,03/24/2017,3:09:00 PM,,Amtrak derailed train,#3845,NEC,Amtrak ALL,Northeast Corridor
8.49E+17,4/3/17 13:44,"NEC train #3845, the 1:05pm from NYPS is CANCELLED, due to an earlier derailed NJ Transit train.",https://twitter.com/NJTRANSIT_NEC/status/848954366086303744,4/3/17 13:44,04/03/2017,1:44:00 PM,due to an earlier derailed NJ Transit train,NJT derailed train,#3845,NEC,NJT ALL,Northeast Corridor
8.57E+17,4/24/17 14:21,"NEC train #3845, the 2:18pm from Princeton Jct., is up to 10 min. late due to following a late train ahead (#3843).",https://twitter.com/NJTRANSIT_NEC/status/856573766742233088,4/24/17 14:21,04/24/2017,2:21:00 PM,due to following a late train ahead (#3843),NJT late train,#3845,NEC,NJT ALL,Northeast Corridor
8.64E+17,5/15/17 13:48,"NEC train #3845, the 1:33pm from Elizabeth is up to 20 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_NEC/status/864175641511546880,5/15/17 13:48,05/15/2017,1:48:00 PM,due to congestion from late trains ahead,NJT late train,#3845,NEC,NJT ALL,Northeast Corridor
